 ,Label,Area,X,Y,Slice
5405,MASK_c1.avi:216.20 s,136449,891.4974,496.5745,5405
5406,MASK_c1.avi:216.24 s,136449,891.4974,496.5745,5406
5407,MASK_c1.avi:216.28 s,136494,891.5075,496.5700,5407
5408,MASK_c1.avi:216.32 s,136494,891.5075,496.5700,5408
5409,MASK_c1.avi:216.36 s,136494,891.5075,496.5700,5409
5410,MASK_c1.avi:216.40 s,136494,891.5075,496.5700,5410
5411,MASK_c1.avi:216.44 s,136547,891.4811,496.5898,5411
5412,MASK_c1.avi:216.48 s,136547,891.4811,496.5898,5412
5413,MASK_c1.avi:216.52 s,136547,891.4811,496.5898,5413
5414,MASK_c1.avi:216.56 s,136547,891.4811,496.5898,5414
5415,MASK_c1.avi:216.60 s,136547,891.4811,496.5898,5415
5416,MASK_c1.avi:216.64 s,136570,891.4924,496.5586,5416
5417,MASK_c1.avi:216.68 s,136570,891.4924,496.5586,5417
5418,MASK_c1.avi:216.72 s,136570,891.4924,496.5586,5418
5419,MASK_c1.avi:216.76 s,136581,891.5212,496.5624,5419
5420,MASK_c1.avi:216.80 s,136581,891.5212,496.5624,5420
5421,MASK_c1.avi:216.84 s,136581,891.5212,496.5624,5421
5422,MASK_c1.avi:216.88 s,136615,891.4602,496.5971,5422
5423,MASK_c1.avi:216.92 s,136615,891.4602,496.5971,5423
5424,MASK_c1.avi:216.96 s,136615,891.4602,496.5971,5424
5425,MASK_c1.avi:217.00 s,136615,891.4602,496.5971,5425
5426,MASK_c1.avi:217.04 s,136615,891.4602,496.5971,5426
5427,MASK_c1.avi:217.08 s,136665,891.4512,496.6946,5427
5428,MASK_c1.avi:217.12 s,136665,891.4512,496.6946,5428
5429,MASK_c1.avi:217.16 s,136665,891.4512,496.6946,5429
5430,MASK_c1.avi:217.20 s,136665,891.4512,496.6946,5430
5431,MASK_c1.avi:217.24 s,136665,891.4512,496.6946,5431
5432,MASK_c1.avi:217.28 s,136679,891.4918,496.6431,5432
5433,MASK_c1.avi:217.32 s,136679,891.4918,496.6431,5433
5434,MASK_c1.avi:217.36 s,136679,891.4918,496.6431,5434
5435,MASK_c1.avi:217.40 s,136683,891.4874,496.6468,5435
5436,MASK_c1.avi:217.44 s,136683,891.4874,496.6468,5436
5437,MASK_c1.avi:217.48 s,136683,891.4874,496.6468,5437
5438,MASK_c1.avi:217.52 s,136683,891.4874,496.6468,5438
5439,MASK_c1.avi:217.56 s,136695,891.4827,496.6770,5439
5440,MASK_c1.avi:217.60 s,136695,891.4827,496.6770,5440
5441,MASK_c1.avi:217.64 s,136695,891.4827,496.6770,5441
5442,MASK_c1.avi:217.68 s,136695,891.4827,496.6770,5442
5443,MASK_c1.avi:217.72 s,136673,891.4958,496.6359,5443
5444,MASK_c1.avi:217.76 s,136673,891.4958,496.6359,5444
5445,MASK_c1.avi:217.80 s,136673,891.4958,496.6359,5445
5446,MASK_c1.avi:217.84 s,136673,891.4958,496.6359,5446
5447,MASK_c1.avi:217.88 s,136710,891.5047,496.6003,5447
5448,MASK_c1.avi:217.92 s,136710,891.5047,496.6003,5448
5449,MASK_c1.avi:217.96 s,136710,891.5047,496.6003,5449
5450,MASK_c1.avi:218.00 s,136710,891.5047,496.6003,5450
5451,MASK_c1.avi:218.04 s,136691,891.4867,496.6118,5451
5452,MASK_c1.avi:218.08 s,136691,891.4867,496.6118,5452
5453,MASK_c1.avi:218.12 s,136691,891.4867,496.6118,5453
5454,MASK_c1.avi:218.16 s,136691,891.4867,496.6118,5454
5455,MASK_c1.avi:218.20 s,136704,891.5143,496.6299,5455
5456,MASK_c1.avi:218.24 s,136704,891.5143,496.6299,5456
5457,MASK_c1.avi:218.28 s,136704,891.5143,496.6299,5457
5458,MASK_c1.avi:218.32 s,136704,891.5143,496.6299,5458
5459,MASK_c1.avi:218.36 s,136692,891.4966,496.6114,5459
5460,MASK_c1.avi:218.40 s,136692,891.4966,496.6114,5460
5461,MASK_c1.avi:218.44 s,136692,891.4966,496.6114,5461
5462,MASK_c1.avi:218.48 s,136692,891.4966,496.6114,5462
5463,MASK_c1.avi:218.52 s,136759,891.5282,496.6167,5463
5464,MASK_c1.avi:218.56 s,136759,891.5282,496.6167,5464
5465,MASK_c1.avi:218.60 s,136759,891.5282,496.6167,5465
5466,MASK_c1.avi:218.64 s,136759,891.5282,496.6167,5466
5467,MASK_c1.avi:218.68 s,136759,891.5282,496.6167,5467
5468,MASK_c1.avi:218.72 s,136768,891.5314,496.6034,5468
5469,MASK_c1.avi:218.76 s,136768,891.5314,496.6034,5469
5470,MASK_c1.avi:218.80 s,136768,891.5314,496.6034,5470
5471,MASK_c1.avi:218.84 s,136768,891.5314,496.6034,5471
5472,MASK_c1.avi:218.88 s,136739,891.4857,496.5998,5472
5473,MASK_c1.avi:218.92 s,136739,891.4857,496.5998,5473
5474,MASK_c1.avi:218.96 s,136739,891.4857,496.5998,5474
5475,MASK_c1.avi:219.00 s,136739,891.4857,496.5998,5475
5476,MASK_c1.avi:219.04 s,136777,891.5077,496.5760,5476
5477,MASK_c1.avi:219.08 s,136777,891.5077,496.5760,5477
5478,MASK_c1.avi:219.12 s,136777,891.5077,496.5760,5478
5479,MASK_c1.avi:219.16 s,136753,891.5464,496.5662,5479
5480,MASK_c1.avi:219.20 s,136753,891.5464,496.5662,5480
5481,MASK_c1.avi:219.24 s,136753,891.5464,496.5662,5481
5482,MASK_c1.avi:219.28 s,136753,891.5464,496.5662,5482
5483,MASK_c1.avi:219.32 s,136768,891.5633,496.5864,5483
5484,MASK_c1.avi:219.36 s,136768,891.5633,496.5864,5484
5485,MASK_c1.avi:219.40 s,136768,891.5633,496.5864,5485
5486,MASK_c1.avi:219.44 s,136768,891.5633,496.5864,5486
5487,MASK_c1.avi:219.48 s,136754,891.5200,496.5979,5487
5488,MASK_c1.avi:219.52 s,136754,891.5200,496.5979,5488
5489,MASK_c1.avi:219.56 s,136754,891.5200,496.5979,5489
5490,MASK_c1.avi:219.60 s,136754,891.5200,496.5979,5490
5491,MASK_c1.avi:219.64 s,136754,891.5200,496.5979,5491
5492,MASK_c1.avi:219.68 s,136758,891.5124,496.5639,5492
5493,MASK_c1.avi:219.72 s,136758,891.5124,496.5639,5493
5494,MASK_c1.avi:219.76 s,136758,891.5124,496.5639,5494
5495,MASK_c1.avi:219.80 s,136758,891.5124,496.5639,5495
5496,MASK_c1.avi:219.84 s,136798,891.4962,496.5906,5496
5497,MASK_c1.avi:219.88 s,136798,891.4962,496.5906,5497
5498,MASK_c1.avi:219.92 s,136798,891.4962,496.5906,5498
5499,MASK_c1.avi:219.96 s,136798,891.4962,496.5906,5499
5500,MASK_c1.avi:220.00 s,136795,891.4624,496.6140,5500
5501,MASK_c1.avi:220.04 s,136795,891.4624,496.6140,5501
5502,MASK_c1.avi:220.08 s,136795,891.4624,496.6140,5502
5503,MASK_c1.avi:220.12 s,136784,891.4563,496.5666,5503
5504,MASK_c1.avi:220.16 s,136784,891.4563,496.5666,5504
5505,MASK_c1.avi:220.20 s,136784,891.4563,496.5666,5505
5506,MASK_c1.avi:220.24 s,136784,891.4563,496.5666,5506
5507,MASK_c1.avi:220.28 s,136760,891.4778,496.5973,5507
5508,MASK_c1.avi:220.32 s,136760,891.4778,496.5973,5508
5509,MASK_c1.avi:220.36 s,136760,891.4778,496.5973,5509
5510,MASK_c1.avi:220.40 s,136760,891.4778,496.5973,5510
5511,MASK_c1.avi:220.44 s,136760,891.4778,496.5973,5511
5512,MASK_c1.avi:220.48 s,136724,891.4378,496.6338,5512
5513,MASK_c1.avi:220.52 s,136724,891.4378,496.6338,5513
5514,MASK_c1.avi:220.56 s,136724,891.4378,496.6338,5514
5515,MASK_c1.avi:220.60 s,136724,891.4378,496.6338,5515
5516,MASK_c1.avi:220.64 s,136734,891.4440,496.6535,5516
5517,MASK_c1.avi:220.68 s,136734,891.4440,496.6535,5517
5518,MASK_c1.avi:220.72 s,136734,891.4440,496.6535,5518
5519,MASK_c1.avi:220.76 s,136734,891.4440,496.6535,5519
5520,MASK_c1.avi:220.80 s,136730,891.4645,496.6631,5520
5521,MASK_c1.avi:220.84 s,136730,891.4645,496.6631,5521
5522,MASK_c1.avi:220.88 s,136730,891.4645,496.6631,5522
5523,MASK_c1.avi:220.92 s,136765,891.4546,496.7084,5523
5524,MASK_c1.avi:220.96 s,136765,891.4546,496.7084,5524
5525,MASK_c1.avi:221.00 s,136765,891.4546,496.7084,5525
5526,MASK_c1.avi:221.04 s,136765,891.4546,496.7084,5526
5527,MASK_c1.avi:221.08 s,136765,891.4546,496.7084,5527
5528,MASK_c1.avi:221.12 s,136789,891.5316,496.6943,5528
5529,MASK_c1.avi:221.16 s,136789,891.5316,496.6943,5529
5530,MASK_c1.avi:221.20 s,136789,891.5316,496.6943,5530
5531,MASK_c1.avi:221.24 s,136792,891.5672,496.6377,5531
5532,MASK_c1.avi:221.28 s,136792,891.5672,496.6377,5532
5533,MASK_c1.avi:221.32 s,136792,891.5672,496.6377,5533
5534,MASK_c1.avi:221.36 s,136792,891.5672,496.6377,5534
5535,MASK_c1.avi:221.40 s,136792,891.5672,496.6377,5535
5536,MASK_c1.avi:221.44 s,136791,891.5155,496.6583,5536
5537,MASK_c1.avi:221.48 s,136791,891.5155,496.6583,5537
5538,MASK_c1.avi:221.52 s,136791,891.5155,496.6583,5538
5539,MASK_c1.avi:221.56 s,136766,891.5386,496.6076,5539
5540,MASK_c1.avi:221.60 s,136766,891.5386,496.6076,5540
5541,MASK_c1.avi:221.64 s,136766,891.5386,496.6076,5541
5542,MASK_c1.avi:221.68 s,136766,891.5386,496.6076,5542
5543,MASK_c1.avi:221.72 s,136736,891.5343,496.5732,5543
5544,MASK_c1.avi:221.76 s,136736,891.5343,496.5732,5544
5545,MASK_c1.avi:221.80 s,136736,891.5343,496.5732,5545
5546,MASK_c1.avi:221.84 s,136736,891.5343,496.5732,5546
5547,MASK_c1.avi:221.88 s,136736,891.5343,496.5732,5547
5548,MASK_c1.avi:221.92 s,136760,891.4843,496.5934,5548
5549,MASK_c1.avi:221.96 s,136760,891.4843,496.5934,5549
5550,MASK_c1.avi:222.00 s,136760,891.4843,496.5934,5550
5551,MASK_c1.avi:222.04 s,136758,891.4708,496.6291,5551
5552,MASK_c1.avi:222.08 s,136758,891.4708,496.6291,5552
5553,MASK_c1.avi:222.12 s,136758,891.4708,496.6291,5553
5554,MASK_c1.avi:222.16 s,136758,891.4708,496.6291,5554
5555,MASK_c1.avi:222.20 s,136739,891.5150,496.6324,5555
5556,MASK_c1.avi:222.24 s,136739,891.5150,496.6324,5556
5557,MASK_c1.avi:222.28 s,136739,891.5150,496.6324,5557
5558,MASK_c1.avi:222.32 s,136739,891.5150,496.6324,5558
5559,MASK_c1.avi:222.36 s,136739,891.5150,496.6324,5559
5560,MASK_c1.avi:222.40 s,136732,891.4638,496.5898,5560
5561,MASK_c1.avi:222.44 s,136732,891.4638,496.5898,5561
5562,MASK_c1.avi:222.48 s,136732,891.4638,496.5898,5562
5563,MASK_c1.avi:222.52 s,136757,891.4931,496.5687,5563
5564,MASK_c1.avi:222.56 s,136757,891.4931,496.5687,5564
5565,MASK_c1.avi:222.60 s,136757,891.4931,496.5687,5565
5566,MASK_c1.avi:222.64 s,136757,891.4931,496.5687,5566
5567,MASK_c1.avi:222.68 s,136757,891.4931,496.5687,5567
5568,MASK_c1.avi:222.72 s,136778,891.5117,496.5948,5568
5569,MASK_c1.avi:222.76 s,136778,891.5117,496.5948,5569
5570,MASK_c1.avi:222.80 s,136778,891.5117,496.5948,5570
5571,MASK_c1.avi:222.84 s,136778,891.5117,496.5948,5571
5572,MASK_c1.avi:222.88 s,136790,891.5048,496.5648,5572
5573,MASK_c1.avi:222.92 s,136790,891.5048,496.5648,5573
5574,MASK_c1.avi:222.96 s,136790,891.5048,496.5648,5574
5575,MASK_c1.avi:223.00 s,136828,891.4597,496.5597,5575
5576,MASK_c1.avi:223.04 s,136828,891.4597,496.5597,5576
5577,MASK_c1.avi:223.08 s,136828,891.4597,496.5597,5577
5578,MASK_c1.avi:223.12 s,136828,891.4597,496.5597,5578
5579,MASK_c1.avi:223.16 s,136853,891.5107,496.5834,5579
5580,MASK_c1.avi:223.20 s,136853,891.5107,496.5834,5580
5581,MASK_c1.avi:223.24 s,136853,891.5107,496.5834,5581
5582,MASK_c1.avi:223.28 s,136853,891.5107,496.5834,5582
5583,MASK_c1.avi:223.32 s,136829,891.5017,496.5920,5583
5584,MASK_c1.avi:223.36 s,136829,891.5017,496.5920,5584
5585,MASK_c1.avi:223.40 s,136829,891.5017,496.5920,5585
5586,MASK_c1.avi:223.44 s,136829,891.5017,496.5920,5586
5587,MASK_c1.avi:223.48 s,136829,891.5017,496.5920,5587
5588,MASK_c1.avi:223.52 s,136785,891.4983,496.5548,5588
5589,MASK_c1.avi:223.56 s,136785,891.4983,496.5548,5589
5590,MASK_c1.avi:223.60 s,136785,891.4983,496.5548,5590
5591,MASK_c1.avi:223.64 s,136785,891.4983,496.5548,5591
5592,MASK_c1.avi:223.68 s,136816,891.5015,496.5833,5592
5593,MASK_c1.avi:223.72 s,136816,891.5015,496.5833,5593
5594,MASK_c1.avi:223.76 s,136816,891.5015,496.5833,5594
5595,MASK_c1.avi:223.80 s,136816,891.5015,496.5833,5595
5596,MASK_c1.avi:223.84 s,136833,891.5288,496.5560,5596
5597,MASK_c1.avi:223.88 s,136833,891.5288,496.5560,5597
5598,MASK_c1.avi:223.92 s,136833,891.5288,496.5560,5598
5599,MASK_c1.avi:223.96 s,136833,891.5288,496.5560,5599
5600,MASK_c1.avi:224.00 s,136833,891.5288,496.5560,5600
5601,MASK_c1.avi:224.04 s,136772,891.5077,496.5926,5601
5602,MASK_c1.avi:224.08 s,136772,891.5077,496.5926,5602
5603,MASK_c1.avi:224.12 s,136772,891.5077,496.5926,5603
5604,MASK_c1.avi:224.16 s,136764,891.4855,496.5768,5604
5605,MASK_c1.avi:224.20 s,136764,891.4855,496.5768,5605
5606,MASK_c1.avi:224.24 s,136764,891.4855,496.5768,5606
5607,MASK_c1.avi:224.28 s,136804,891.5295,496.5543,5607
5608,MASK_c1.avi:224.32 s,136804,891.5295,496.5543,5608
5609,MASK_c1.avi:224.36 s,136804,891.5295,496.5543,5609
5610,MASK_c1.avi:224.40 s,136804,891.5295,496.5543,5610
5611,MASK_c1.avi:224.44 s,136804,891.5295,496.5543,5611
5612,MASK_c1.avi:224.48 s,136804,891.5295,496.5543,5612
5613,MASK_c1.avi:224.52 s,136828,891.4786,496.5900,5613
5614,MASK_c1.avi:224.56 s,136828,891.4786,496.5900,5614
5615,MASK_c1.avi:224.60 s,136828,891.4786,496.5900,5615
5616,MASK_c1.avi:224.64 s,136853,891.4576,496.5835,5616
5617,MASK_c1.avi:224.68 s,136853,891.4576,496.5835,5617
5618,MASK_c1.avi:224.72 s,136853,891.4576,496.5835,5618
5619,MASK_c1.avi:224.76 s,136853,891.4576,496.5835,5619
5620,MASK_c1.avi:224.80 s,136862,891.4783,496.5496,5620
5621,MASK_c1.avi:224.84 s,136862,891.4783,496.5496,5621
5622,MASK_c1.avi:224.88 s,136862,891.4783,496.5496,5622
5623,MASK_c1.avi:224.92 s,136862,891.4783,496.5496,5623
5624,MASK_c1.avi:224.96 s,136814,891.4765,496.5264,5624
5625,MASK_c1.avi:225.00 s,136814,891.4765,496.5264,5625
5626,MASK_c1.avi:225.04 s,136814,891.4765,496.5264,5626
5627,MASK_c1.avi:225.08 s,136814,891.4765,496.5264,5627
5628,MASK_c1.avi:225.12 s,136837,891.4968,496.4946,5628
5629,MASK_c1.avi:225.16 s,136837,891.4968,496.4946,5629
5630,MASK_c1.avi:225.20 s,136837,891.4968,496.4946,5630
5631,MASK_c1.avi:225.24 s,136837,891.4968,496.4946,5631
5632,MASK_c1.avi:225.28 s,136778,891.4967,496.4917,5632
5633,MASK_c1.avi:225.32 s,136778,891.4967,496.4917,5633
5634,MASK_c1.avi:225.36 s,136778,891.4967,496.4917,5634
5635,MASK_c1.avi:225.40 s,136778,891.4967,496.4917,5635
5636,MASK_c1.avi:225.44 s,136743,891.4762,496.4860,5636
5637,MASK_c1.avi:225.48 s,136743,891.4762,496.4860,5637
5638,MASK_c1.avi:225.52 s,136743,891.4762,496.4860,5638
5639,MASK_c1.avi:225.56 s,136743,891.4762,496.4860,5639
5640,MASK_c1.avi:225.60 s,136743,891.4762,496.4860,5640
5641,MASK_c1.avi:225.64 s,136765,891.4727,496.5311,5641
5642,MASK_c1.avi:225.68 s,136765,891.4727,496.5311,5642
5643,MASK_c1.avi:225.72 s,136746,891.5133,496.5032,5643
5644,MASK_c1.avi:225.76 s,136746,891.5133,496.5032,5644
5645,MASK_c1.avi:225.80 s,136746,891.5133,496.5032,5645
5646,MASK_c1.avi:225.84 s,136746,891.5133,496.5032,5646
5647,MASK_c1.avi:225.88 s,136746,891.5133,496.5032,5647
5648,MASK_c1.avi:225.92 s,136733,891.5215,496.4973,5648
5649,MASK_c1.avi:225.96 s,136733,891.5215,496.4973,5649
5650,MASK_c1.avi:226.00 s,136733,891.5215,496.4973,5650
5651,MASK_c1.avi:226.04 s,136733,891.5215,496.4973,5651
5652,MASK_c1.avi:226.08 s,136768,891.5157,496.5476,5652
5653,MASK_c1.avi:226.12 s,136768,891.5157,496.5476,5653
5654,MASK_c1.avi:226.16 s,136768,891.5157,496.5476,5654
5655,MASK_c1.avi:226.20 s,136768,891.5157,496.5476,5655
5656,MASK_c1.avi:226.24 s,136768,891.5157,496.5476,5656
5657,MASK_c1.avi:226.28 s,136788,891.5456,496.5957,5657
5658,MASK_c1.avi:226.32 s,136788,891.5456,496.5957,5658
5659,MASK_c1.avi:226.36 s,136826,891.5078,496.5481,5659
5660,MASK_c1.avi:226.40 s,136826,891.5078,496.5481,5660
5661,MASK_c1.avi:226.44 s,136826,891.5078,496.5481,5661
5662,MASK_c1.avi:226.48 s,136826,891.5078,496.5481,5662
5663,MASK_c1.avi:226.52 s,136868,891.4807,496.6161,5663
5664,MASK_c1.avi:226.56 s,136868,891.4807,496.6161,5664
5665,MASK_c1.avi:226.60 s,136868,891.4807,496.6161,5665
5666,MASK_c1.avi:226.64 s,136868,891.4807,496.6161,5666
5667,MASK_c1.avi:226.68 s,136868,891.4807,496.6161,5667
5668,MASK_c1.avi:226.72 s,136880,891.4541,496.6627,5668
5669,MASK_c1.avi:226.76 s,136880,891.4541,496.6627,5669
5670,MASK_c1.avi:226.80 s,136880,891.4541,496.6627,5670
5671,MASK_c1.avi:226.84 s,136880,891.4541,496.6627,5671
5672,MASK_c1.avi:226.88 s,136836,891.4862,496.6107,5672
5673,MASK_c1.avi:226.92 s,136836,891.4862,496.6107,5673
5674,MASK_c1.avi:226.96 s,136836,891.4862,496.6107,5674
5675,MASK_c1.avi:227.00 s,136836,891.4862,496.6107,5675
5676,MASK_c1.avi:227.04 s,136817,891.4737,496.6093,5676
5677,MASK_c1.avi:227.08 s,136817,891.4737,496.6093,5677
5678,MASK_c1.avi:227.12 s,136817,891.4737,496.6093,5678
5679,MASK_c1.avi:227.16 s,136817,891.4737,496.6093,5679
5680,MASK_c1.avi:227.20 s,136817,891.4737,496.6093,5680
5681,MASK_c1.avi:227.24 s,136781,891.4770,496.6180,5681
5682,MASK_c1.avi:227.28 s,136781,891.4770,496.6180,5682
5683,MASK_c1.avi:227.32 s,136769,891.4930,496.5903,5683
5684,MASK_c1.avi:227.36 s,136769,891.4930,496.5903,5684
5685,MASK_c1.avi:227.40 s,136769,891.4930,496.5903,5685
5686,MASK_c1.avi:227.44 s,136769,891.4930,496.5903,5686
5687,MASK_c1.avi:227.48 s,136769,891.4930,496.5903,5687
5688,MASK_c1.avi:227.52 s,136769,891.4930,496.5903,5688
5689,MASK_c1.avi:227.56 s,136764,891.4619,496.5425,5689
5690,MASK_c1.avi:227.60 s,136764,891.4619,496.5425,5690
5691,MASK_c1.avi:227.64 s,136764,891.4619,496.5425,5691
5692,MASK_c1.avi:227.68 s,136818,891.4179,496.5657,5692
5693,MASK_c1.avi:227.72 s,136818,891.4179,496.5657,5693
5694,MASK_c1.avi:227.76 s,136818,891.4179,496.5657,5694
5695,MASK_c1.avi:227.80 s,136818,891.4179,496.5657,5695
5696,MASK_c1.avi:227.84 s,136818,891.4179,496.5657,5696
5697,MASK_c1.avi:227.88 s,136800,891.4334,496.5749,5697
5698,MASK_c1.avi:227.92 s,136800,891.4334,496.5749,5698
5699,MASK_c1.avi:227.96 s,136800,891.4334,496.5749,5699
5700,MASK_c1.avi:228.00 s,136800,891.4334,496.5749,5700
5701,MASK_c1.avi:228.04 s,136812,891.4375,496.5571,5701
5702,MASK_c1.avi:228.08 s,136812,891.4375,496.5571,5702
5703,MASK_c1.avi:228.12 s,136812,891.4375,496.5571,5703
5704,MASK_c1.avi:228.16 s,136787,891.4160,496.5601,5704
5705,MASK_c1.avi:228.20 s,136787,891.4160,496.5601,5705
5706,MASK_c1.avi:228.24 s,136787,891.4160,496.5601,5706
5707,MASK_c1.avi:228.28 s,136787,891.4160,496.5601,5707
5708,MASK_c1.avi:228.32 s,136768,891.3899,496.5248,5708
5709,MASK_c1.avi:228.36 s,136768,891.3899,496.5248,5709
5710,MASK_c1.avi:228.40 s,136768,891.3899,496.5248,5710
5711,MASK_c1.avi:228.44 s,136768,891.3899,496.5248,5711
5712,MASK_c1.avi:228.48 s,136774,891.3888,496.5123,5712
5713,MASK_c1.avi:228.52 s,136774,891.3888,496.5123,5713
5714,MASK_c1.avi:228.56 s,136774,891.3888,496.5123,5714
5715,MASK_c1.avi:228.60 s,136774,891.3888,496.5123,5715
5716,MASK_c1.avi:228.64 s,136774,891.3888,496.5123,5716
5717,MASK_c1.avi:228.68 s,136807,891.4277,496.5330,5717
5718,MASK_c1.avi:228.72 s,136807,891.4277,496.5330,5718
5719,MASK_c1.avi:228.76 s,136807,891.4277,496.5330,5719
5720,MASK_c1.avi:228.80 s,136807,891.4277,496.5330,5720
5721,MASK_c1.avi:228.84 s,136826,891.4262,496.5162,5721
5722,MASK_c1.avi:228.88 s,136826,891.4262,496.5162,5722
5723,MASK_c1.avi:228.92 s,136826,891.4262,496.5162,5723
5724,MASK_c1.avi:228.96 s,136826,891.4262,496.5162,5724
5725,MASK_c1.avi:229.00 s,136848,891.4368,496.5435,5725
5726,MASK_c1.avi:229.04 s,136848,891.4368,496.5435,5726
5727,MASK_c1.avi:229.08 s,136848,891.4368,496.5435,5727
5728,MASK_c1.avi:229.12 s,136838,891.4987,496.5981,5728
5729,MASK_c1.avi:229.16 s,136838,891.4987,496.5981,5729
5730,MASK_c1.avi:229.20 s,136838,891.4987,496.5981,5730
5731,MASK_c1.avi:229.24 s,136838,891.4987,496.5981,5731
5732,MASK_c1.avi:229.28 s,136851,891.5035,496.6829,5732
5733,MASK_c1.avi:229.32 s,136851,891.5035,496.6829,5733
5734,MASK_c1.avi:229.36 s,136851,891.5035,496.6829,5734
5735,MASK_c1.avi:229.40 s,136851,891.5035,496.6829,5735
5736,MASK_c1.avi:229.44 s,136851,891.5035,496.6829,5736
5737,MASK_c1.avi:229.48 s,136856,891.5172,496.6901,5737
5738,MASK_c1.avi:229.52 s,136856,891.5172,496.6901,5738
5739,MASK_c1.avi:229.56 s,136856,891.5172,496.6901,5739
5740,MASK_c1.avi:229.60 s,136851,891.5310,496.6994,5740
5741,MASK_c1.avi:229.64 s,136851,891.5310,496.6994,5741
5742,MASK_c1.avi:229.68 s,136851,891.5310,496.6994,5742
5743,MASK_c1.avi:229.72 s,136851,891.5310,496.6994,5743
5744,MASK_c1.avi:229.76 s,136825,891.5455,496.6514,5744
5745,MASK_c1.avi:229.80 s,136825,891.5455,496.6514,5745
5746,MASK_c1.avi:229.84 s,136825,891.5455,496.6514,5746
5747,MASK_c1.avi:229.88 s,136825,891.5455,496.6514,5747
5748,MASK_c1.avi:229.92 s,136814,891.5102,496.6310,5748
5749,MASK_c1.avi:229.96 s,136814,891.5102,496.6310,5749
5750,MASK_c1.avi:230.00 s,136814,891.5102,496.6310,5750
5751,MASK_c1.avi:230.04 s,136814,891.5102,496.6310,5751
5752,MASK_c1.avi:230.08 s,136814,891.5102,496.6310,5752
5753,MASK_c1.avi:230.12 s,136818,891.4766,496.5886,5753
5754,MASK_c1.avi:230.16 s,136818,891.4766,496.5886,5754
5755,MASK_c1.avi:230.20 s,136818,891.4766,496.5886,5755
5756,MASK_c1.avi:230.24 s,136803,891.5018,496.5701,5756
5757,MASK_c1.avi:230.28 s,136803,891.5018,496.5701,5757
5758,MASK_c1.avi:230.32 s,136803,891.5018,496.5701,5758
5759,MASK_c1.avi:230.36 s,136803,891.5018,496.5701,5759
5760,MASK_c1.avi:230.40 s,136803,891.5018,496.5701,5760
5761,MASK_c1.avi:230.44 s,136765,891.4901,496.5644,5761
5762,MASK_c1.avi:230.48 s,136765,891.4901,496.5644,5762
5763,MASK_c1.avi:230.52 s,136765,891.4901,496.5644,5763
5764,MASK_c1.avi:230.56 s,136770,891.4856,496.5928,5764
5765,MASK_c1.avi:230.60 s,136770,891.4856,496.5928,5765
5766,MASK_c1.avi:230.64 s,136770,891.4856,496.5928,5766
5767,MASK_c1.avi:230.68 s,136770,891.4856,496.5928,5767
5768,MASK_c1.avi:230.72 s,136781,891.4890,496.5753,5768
5769,MASK_c1.avi:230.76 s,136781,891.4890,496.5753,5769
5770,MASK_c1.avi:230.80 s,136781,891.4890,496.5753,5770
5771,MASK_c1.avi:230.84 s,136781,891.4890,496.5753,5771
5772,MASK_c1.avi:230.88 s,136781,891.4890,496.5753,5772
5773,MASK_c1.avi:230.92 s,136820,891.5563,496.5845,5773
5774,MASK_c1.avi:230.96 s,136820,891.5563,496.5845,5774
5775,MASK_c1.avi:231.00 s,136820,891.5563,496.5845,5775
5776,MASK_c1.avi:231.04 s,136820,891.5563,496.5845,5776
5777,MASK_c1.avi:231.08 s,136802,891.5031,496.5824,5777
5778,MASK_c1.avi:231.12 s,136802,891.5031,496.5824,5778
5779,MASK_c1.avi:231.16 s,136802,891.5031,496.5824,5779
5780,MASK_c1.avi:231.20 s,136798,891.5343,496.6330,5780
5781,MASK_c1.avi:231.24 s,136798,891.5343,496.6330,5781
5782,MASK_c1.avi:231.28 s,136798,891.5343,496.6330,5782
5783,MASK_c1.avi:231.32 s,136798,891.5343,496.6330,5783
5784,MASK_c1.avi:231.36 s,136790,891.4820,496.6191,5784
5785,MASK_c1.avi:231.40 s,136790,891.4820,496.6191,5785
5786,MASK_c1.avi:231.44 s,136790,891.4820,496.6191,5786
5787,MASK_c1.avi:231.48 s,136790,891.4820,496.6191,5787
5788,MASK_c1.avi:231.52 s,136824,891.4229,496.6296,5788
5789,MASK_c1.avi:231.56 s,136824,891.4229,496.6296,5789
5790,MASK_c1.avi:231.60 s,136824,891.4229,496.6296,5790
5791,MASK_c1.avi:231.64 s,136824,891.4229,496.6296,5791
5792,MASK_c1.avi:231.68 s,136831,891.4076,496.6466,5792
5793,MASK_c1.avi:231.72 s,136831,891.4076,496.6466,5793
5794,MASK_c1.avi:231.76 s,136831,891.4076,496.6466,5794
5795,MASK_c1.avi:231.80 s,136831,891.4076,496.6466,5795
