 ,Label,Area,X,Y,Slice
5337,MASK_c1.avi:213.48 s,149876,881.2089,617.8363,5337
5338,MASK_c1.avi:213.52 s,149876,881.2089,617.8363,5338
5339,MASK_c1.avi:213.56 s,149876,881.2089,617.8363,5339
5340,MASK_c1.avi:213.60 s,149876,881.2089,617.8363,5340
5341,MASK_c1.avi:213.64 s,149867,881.1995,617.8270,5341
5342,MASK_c1.avi:213.68 s,149867,881.1995,617.8270,5342
5343,MASK_c1.avi:213.72 s,149867,881.1995,617.8270,5343
5344,MASK_c1.avi:213.76 s,149867,881.1995,617.8270,5344
5345,MASK_c1.avi:213.80 s,149871,881.1770,617.8237,5345
5346,MASK_c1.avi:213.84 s,149871,881.1770,617.8237,5346
5347,MASK_c1.avi:213.88 s,149871,881.1770,617.8237,5347
5348,MASK_c1.avi:213.92 s,149871,881.1770,617.8237,5348
5349,MASK_c1.avi:213.96 s,149871,881.1770,617.8237,5349
5350,MASK_c1.avi:214.00 s,149883,881.1769,617.8129,5350
5351,MASK_c1.avi:214.04 s,149883,881.1769,617.8129,5351
5352,MASK_c1.avi:214.08 s,149883,881.1769,617.8129,5352
5353,MASK_c1.avi:214.12 s,149883,881.1769,617.8129,5353
5354,MASK_c1.avi:214.16 s,149897,881.1861,617.7920,5354
5355,MASK_c1.avi:214.20 s,149897,881.1861,617.7920,5355
5356,MASK_c1.avi:214.24 s,149897,881.1861,617.7920,5356
5357,MASK_c1.avi:214.28 s,149897,881.1861,617.7920,5357
5358,MASK_c1.avi:214.32 s,149879,881.2227,617.7876,5358
5359,MASK_c1.avi:214.36 s,149879,881.2227,617.7876,5359
5360,MASK_c1.avi:214.40 s,149879,881.2227,617.7876,5360
5361,MASK_c1.avi:214.44 s,149869,881.2127,617.7800,5361
5362,MASK_c1.avi:214.48 s,149869,881.2127,617.7800,5362
5363,MASK_c1.avi:214.52 s,149869,881.2127,617.7800,5363
5364,MASK_c1.avi:214.56 s,149869,881.2127,617.7800,5364
5365,MASK_c1.avi:214.60 s,149896,881.2374,617.8144,5365
5366,MASK_c1.avi:214.64 s,149896,881.2374,617.8144,5366
5367,MASK_c1.avi:214.68 s,149896,881.2374,617.8144,5367
5368,MASK_c1.avi:214.72 s,149896,881.2374,617.8144,5368
5369,MASK_c1.avi:214.76 s,149896,881.2374,617.8144,5369
5370,MASK_c1.avi:214.80 s,149875,881.2111,617.8102,5370
5371,MASK_c1.avi:214.84 s,149875,881.2111,617.8102,5371
5372,MASK_c1.avi:214.88 s,149875,881.2111,617.8102,5372
5373,MASK_c1.avi:214.92 s,149875,881.2111,617.8102,5373
5374,MASK_c1.avi:214.96 s,149860,881.2229,617.8180,5374
5375,MASK_c1.avi:215.00 s,149860,881.2229,617.8180,5375
5376,MASK_c1.avi:215.04 s,149860,881.2229,617.8180,5376
5377,MASK_c1.avi:215.08 s,149860,881.2229,617.8180,5377
5378,MASK_c1.avi:215.12 s,149883,881.2180,617.8242,5378
5379,MASK_c1.avi:215.16 s,149883,881.2180,617.8242,5379
5380,MASK_c1.avi:215.20 s,149883,881.2180,617.8242,5380
5381,MASK_c1.avi:215.24 s,149883,881.2180,617.8242,5381
5382,MASK_c1.avi:215.28 s,149883,881.2180,617.8242,5382
5383,MASK_c1.avi:215.32 s,149911,881.1991,617.8318,5383
5384,MASK_c1.avi:215.36 s,149911,881.1991,617.8318,5384
5385,MASK_c1.avi:215.40 s,149907,881.2048,617.8169,5385
5386,MASK_c1.avi:215.44 s,149907,881.2048,617.8169,5386
5387,MASK_c1.avi:215.48 s,149907,881.2048,617.8169,5387
5388,MASK_c1.avi:215.52 s,149907,881.2048,617.8169,5388
5389,MASK_c1.avi:215.56 s,149907,881.2048,617.8169,5389
5390,MASK_c1.avi:215.60 s,149878,881.2323,617.8476,5390
5391,MASK_c1.avi:215.64 s,149878,881.2323,617.8476,5391
5392,MASK_c1.avi:215.68 s,149878,881.2323,617.8476,5392
5393,MASK_c1.avi:215.72 s,149878,881.2323,617.8476,5393
5394,MASK_c1.avi:215.76 s,149853,881.2222,617.8344,5394
5395,MASK_c1.avi:215.80 s,149853,881.2222,617.8344,5395
5396,MASK_c1.avi:215.84 s,149853,881.2222,617.8344,5396
5397,MASK_c1.avi:215.88 s,149847,881.2365,617.8497,5397
5398,MASK_c1.avi:215.92 s,149847,881.2365,617.8497,5398
5399,MASK_c1.avi:215.96 s,149847,881.2365,617.8497,5399
5400,MASK_c1.avi:216.00 s,149847,881.2365,617.8497,5400
5401,MASK_c1.avi:216.04 s,149847,881.2365,617.8497,5401
5402,MASK_c1.avi:216.08 s,149853,881.2524,617.8269,5402
5403,MASK_c1.avi:216.12 s,149853,881.2524,617.8269,5403
5404,MASK_c1.avi:216.16 s,149853,881.2524,617.8269,5404
5405,MASK_c1.avi:216.20 s,149853,881.2524,617.8269,5405
5406,MASK_c1.avi:216.24 s,149843,881.2456,617.8379,5406
5407,MASK_c1.avi:216.28 s,149843,881.2456,617.8379,5407
5408,MASK_c1.avi:216.32 s,149843,881.2456,617.8379,5408
5409,MASK_c1.avi:216.36 s,149829,881.2218,617.8481,5409
5410,MASK_c1.avi:216.40 s,149829,881.2218,617.8481,5410
5411,MASK_c1.avi:216.44 s,149829,881.2218,617.8481,5411
5412,MASK_c1.avi:216.48 s,149829,881.2218,617.8481,5412
5413,MASK_c1.avi:216.52 s,149829,881.2218,617.8481,5413
5414,MASK_c1.avi:216.56 s,149848,881.2095,617.8427,5414
5415,MASK_c1.avi:216.60 s,149848,881.2095,617.8427,5415
5416,MASK_c1.avi:216.64 s,149848,881.2095,617.8427,5416
5417,MASK_c1.avi:216.68 s,149848,881.2095,617.8427,5417
5418,MASK_c1.avi:216.72 s,149840,881.2167,617.8133,5418
5419,MASK_c1.avi:216.76 s,149840,881.2167,617.8133,5419
5420,MASK_c1.avi:216.80 s,149840,881.2167,617.8133,5420
5421,MASK_c1.avi:216.84 s,149840,881.2167,617.8133,5421
5422,MASK_c1.avi:216.88 s,149839,881.2094,617.8632,5422
5423,MASK_c1.avi:216.92 s,149839,881.2094,617.8632,5423
5424,MASK_c1.avi:216.96 s,149839,881.2094,617.8632,5424
5425,MASK_c1.avi:217.00 s,149860,881.2447,617.8289,5425
5426,MASK_c1.avi:217.04 s,149860,881.2447,617.8289,5426
5427,MASK_c1.avi:217.08 s,149860,881.2447,617.8289,5427
5428,MASK_c1.avi:217.12 s,149860,881.2447,617.8289,5428
5429,MASK_c1.avi:217.16 s,149860,881.2447,617.8289,5429
5430,MASK_c1.avi:217.20 s,149881,881.2389,617.8029,5430
5431,MASK_c1.avi:217.24 s,149881,881.2389,617.8029,5431
5432,MASK_c1.avi:217.28 s,149881,881.2389,617.8029,5432
5433,MASK_c1.avi:217.32 s,149881,881.2389,617.8029,5433
5434,MASK_c1.avi:217.36 s,149899,881.2484,617.8075,5434
5435,MASK_c1.avi:217.40 s,149899,881.2484,617.8075,5435
5436,MASK_c1.avi:217.44 s,149899,881.2484,617.8075,5436
5437,MASK_c1.avi:217.48 s,149899,881.2484,617.8075,5437
5438,MASK_c1.avi:217.52 s,149899,881.2484,617.8075,5438
5439,MASK_c1.avi:217.56 s,149886,881.2971,617.7973,5439
5440,MASK_c1.avi:217.60 s,149886,881.2971,617.7973,5440
5441,MASK_c1.avi:217.64 s,149866,881.2731,617.7859,5441
5442,MASK_c1.avi:217.68 s,149866,881.2731,617.7859,5442
5443,MASK_c1.avi:217.72 s,149866,881.2731,617.7859,5443
5444,MASK_c1.avi:217.76 s,149866,881.2731,617.7859,5444
5445,MASK_c1.avi:217.80 s,149866,881.2731,617.7859,5445
5446,MASK_c1.avi:217.84 s,149852,881.2804,617.7997,5446
5447,MASK_c1.avi:217.88 s,149852,881.2804,617.7997,5447
5448,MASK_c1.avi:217.92 s,149852,881.2804,617.7997,5448
5449,MASK_c1.avi:217.96 s,149852,881.2804,617.7997,5449
5450,MASK_c1.avi:218.00 s,149831,881.2802,617.8034,5450
5451,MASK_c1.avi:218.04 s,149831,881.2802,617.8034,5451
5452,MASK_c1.avi:218.08 s,149831,881.2802,617.8034,5452
5453,MASK_c1.avi:218.12 s,149831,881.2802,617.8034,5453
5454,MASK_c1.avi:218.16 s,149831,881.2802,617.8034,5454
5455,MASK_c1.avi:218.20 s,149827,881.2376,617.7814,5455
5456,MASK_c1.avi:218.24 s,149827,881.2376,617.7814,5456
5457,MASK_c1.avi:218.28 s,149827,881.2376,617.7814,5457
5458,MASK_c1.avi:218.32 s,149839,881.2124,617.8068,5458
5459,MASK_c1.avi:218.36 s,149839,881.2124,617.8068,5459
5460,MASK_c1.avi:218.40 s,149839,881.2124,617.8068,5460
5461,MASK_c1.avi:218.44 s,149839,881.2124,617.8068,5461
5462,MASK_c1.avi:218.48 s,149852,881.1879,617.8245,5462
5463,MASK_c1.avi:218.52 s,149852,881.1879,617.8245,5463
5464,MASK_c1.avi:218.56 s,149852,881.1879,617.8245,5464
5465,MASK_c1.avi:218.60 s,149852,881.1879,617.8245,5465
5466,MASK_c1.avi:218.64 s,149855,881.1750,617.8893,5466
5467,MASK_c1.avi:218.68 s,149855,881.1750,617.8893,5467
5468,MASK_c1.avi:218.72 s,149855,881.1750,617.8893,5468
5469,MASK_c1.avi:218.76 s,149855,881.1750,617.8893,5469
5470,MASK_c1.avi:218.80 s,149865,881.1980,617.8721,5470
5471,MASK_c1.avi:218.84 s,149865,881.1980,617.8721,5471
5472,MASK_c1.avi:218.88 s,149865,881.1980,617.8721,5472
5473,MASK_c1.avi:218.92 s,149865,881.1980,617.8721,5473
5474,MASK_c1.avi:218.96 s,149881,881.2149,617.8675,5474
5475,MASK_c1.avi:219.00 s,149881,881.2149,617.8675,5475
5476,MASK_c1.avi:219.04 s,149881,881.2149,617.8675,5476
5477,MASK_c1.avi:219.08 s,149852,881.2255,617.8592,5477
5478,MASK_c1.avi:219.12 s,149852,881.2255,617.8592,5478
5479,MASK_c1.avi:219.16 s,149852,881.2255,617.8592,5479
5480,MASK_c1.avi:219.20 s,149852,881.2255,617.8592,5480
5481,MASK_c1.avi:219.24 s,149852,881.2255,617.8592,5481
5482,MASK_c1.avi:219.28 s,149833,881.1917,617.8658,5482
5483,MASK_c1.avi:219.32 s,149833,881.1917,617.8658,5483
5484,MASK_c1.avi:219.36 s,149833,881.1917,617.8658,5484
5485,MASK_c1.avi:219.40 s,149833,881.1917,617.8658,5485
5486,MASK_c1.avi:219.44 s,149833,881.1917,617.8658,5486
5487,MASK_c1.avi:219.48 s,149843,881.2087,617.8433,5487
5488,MASK_c1.avi:219.52 s,149843,881.2087,617.8433,5488
5489,MASK_c1.avi:219.56 s,149843,881.2087,617.8433,5489
5490,MASK_c1.avi:219.60 s,149831,881.2313,617.8322,5490
5491,MASK_c1.avi:219.64 s,149831,881.2313,617.8322,5491
5492,MASK_c1.avi:219.68 s,149831,881.2313,617.8322,5492
5493,MASK_c1.avi:219.72 s,149831,881.2313,617.8322,5493
5494,MASK_c1.avi:219.76 s,149831,881.2313,617.8322,5494
5495,MASK_c1.avi:219.80 s,149862,881.2374,617.8322,5495
5496,MASK_c1.avi:219.84 s,149862,881.2374,617.8322,5496
5497,MASK_c1.avi:219.88 s,149862,881.2374,617.8322,5497
5498,MASK_c1.avi:219.92 s,149862,881.2374,617.8322,5498
5499,MASK_c1.avi:219.96 s,149844,881.2134,617.8196,5499
5500,MASK_c1.avi:220.00 s,149844,881.2134,617.8196,5500
5501,MASK_c1.avi:220.04 s,149806,881.2290,617.8300,5501
5502,MASK_c1.avi:220.08 s,149806,881.2290,617.8300,5502
5503,MASK_c1.avi:220.12 s,149806,881.2290,617.8300,5503
5504,MASK_c1.avi:220.16 s,149806,881.2290,617.8300,5504
5505,MASK_c1.avi:220.20 s,149806,881.2290,617.8300,5505
5506,MASK_c1.avi:220.24 s,149820,881.2159,617.8147,5506
5507,MASK_c1.avi:220.28 s,149820,881.2159,617.8147,5507
5508,MASK_c1.avi:220.32 s,149820,881.2159,617.8147,5508
5509,MASK_c1.avi:220.36 s,149820,881.2159,617.8147,5509
5510,MASK_c1.avi:220.40 s,149825,881.2448,617.8267,5510
5511,MASK_c1.avi:220.44 s,149825,881.2448,617.8267,5511
5512,MASK_c1.avi:220.48 s,149825,881.2448,617.8267,5512
5513,MASK_c1.avi:220.52 s,149825,881.2448,617.8267,5513
5514,MASK_c1.avi:220.56 s,149823,881.2391,617.8391,5514
5515,MASK_c1.avi:220.60 s,149823,881.2391,617.8391,5515
5516,MASK_c1.avi:220.64 s,149823,881.2391,617.8391,5516
5517,MASK_c1.avi:220.68 s,149823,881.2391,617.8391,5517
5518,MASK_c1.avi:220.72 s,149823,881.2391,617.8391,5518
5519,MASK_c1.avi:220.76 s,149860,881.2165,617.8088,5519
5520,MASK_c1.avi:220.80 s,149860,881.2165,617.8088,5520
5521,MASK_c1.avi:220.84 s,149860,881.2165,617.8088,5521
5522,MASK_c1.avi:220.88 s,149860,881.2165,617.8088,5522
5523,MASK_c1.avi:220.92 s,149891,881.2030,617.8355,5523
5524,MASK_c1.avi:220.96 s,149891,881.2030,617.8355,5524
5525,MASK_c1.avi:221.00 s,149891,881.2030,617.8355,5525
5526,MASK_c1.avi:221.04 s,149909,881.1953,617.8062,5526
5527,MASK_c1.avi:221.08 s,149909,881.1953,617.8062,5527
5528,MASK_c1.avi:221.12 s,149909,881.1953,617.8062,5528
5529,MASK_c1.avi:221.16 s,149909,881.1953,617.8062,5529
5530,MASK_c1.avi:221.20 s,149918,881.1874,617.8017,5530
5531,MASK_c1.avi:221.24 s,149918,881.1874,617.8017,5531
5532,MASK_c1.avi:221.28 s,149918,881.1874,617.8017,5532
5533,MASK_c1.avi:221.32 s,149918,881.1874,617.8017,5533
5534,MASK_c1.avi:221.36 s,149872,881.1847,617.8064,5534
5535,MASK_c1.avi:221.40 s,149872,881.1847,617.8064,5535
5536,MASK_c1.avi:221.44 s,149872,881.1847,617.8064,5536
5537,MASK_c1.avi:221.48 s,149872,881.1847,617.8064,5537
5538,MASK_c1.avi:221.52 s,149872,881.1847,617.8064,5538
5539,MASK_c1.avi:221.56 s,149873,881.1982,617.7966,5539
5540,MASK_c1.avi:221.60 s,149873,881.1982,617.7966,5540
5541,MASK_c1.avi:221.64 s,149873,881.1982,617.7966,5541
5542,MASK_c1.avi:221.68 s,149857,881.1908,617.8278,5542
5543,MASK_c1.avi:221.72 s,149857,881.1908,617.8278,5543
5544,MASK_c1.avi:221.76 s,149857,881.1908,617.8278,5544
5545,MASK_c1.avi:221.80 s,149857,881.1908,617.8278,5545
5546,MASK_c1.avi:221.84 s,149849,881.1725,617.8398,5546
5547,MASK_c1.avi:221.88 s,149849,881.1725,617.8398,5547
5548,MASK_c1.avi:221.92 s,149849,881.1725,617.8398,5548
5549,MASK_c1.avi:221.96 s,149849,881.1725,617.8398,5549
5550,MASK_c1.avi:222.00 s,149849,881.1725,617.8398,5550
5551,MASK_c1.avi:222.04 s,149858,881.2058,617.8199,5551
5552,MASK_c1.avi:222.08 s,149858,881.2058,617.8199,5552
5553,MASK_c1.avi:222.12 s,149858,881.2058,617.8199,5553
5554,MASK_c1.avi:222.16 s,149847,881.2011,617.8382,5554
5555,MASK_c1.avi:222.20 s,149847,881.2011,617.8382,5555
5556,MASK_c1.avi:222.24 s,149847,881.2011,617.8382,5556
5557,MASK_c1.avi:222.28 s,149847,881.2011,617.8382,5557
5558,MASK_c1.avi:222.32 s,149847,881.2011,617.8382,5558
5559,MASK_c1.avi:222.36 s,149830,881.2170,617.8227,5559
5560,MASK_c1.avi:222.40 s,149830,881.2170,617.8227,5560
5561,MASK_c1.avi:222.44 s,149830,881.2170,617.8227,5561
5562,MASK_c1.avi:222.48 s,149868,881.2299,617.8016,5562
5563,MASK_c1.avi:222.52 s,149868,881.2299,617.8016,5563
5564,MASK_c1.avi:222.56 s,149868,881.2299,617.8016,5564
5565,MASK_c1.avi:222.60 s,149868,881.2299,617.8016,5565
5566,MASK_c1.avi:222.64 s,149894,881.1947,617.8013,5566
5567,MASK_c1.avi:222.68 s,149894,881.1947,617.8013,5567
5568,MASK_c1.avi:222.72 s,149894,881.1947,617.8013,5568
5569,MASK_c1.avi:222.76 s,149894,881.1947,617.8013,5569
5570,MASK_c1.avi:222.80 s,149873,881.2201,617.8128,5570
5571,MASK_c1.avi:222.84 s,149873,881.2201,617.8128,5571
5572,MASK_c1.avi:222.88 s,149873,881.2201,617.8128,5572
5573,MASK_c1.avi:222.92 s,149873,881.2201,617.8128,5573
5574,MASK_c1.avi:222.96 s,149873,881.2201,617.8128,5574
5575,MASK_c1.avi:223.00 s,149830,881.2199,617.8145,5575
5576,MASK_c1.avi:223.04 s,149830,881.2199,617.8145,5576
5577,MASK_c1.avi:223.08 s,149830,881.2199,617.8145,5577
5578,MASK_c1.avi:223.12 s,149829,881.2363,617.8066,5578
5579,MASK_c1.avi:223.16 s,149829,881.2363,617.8066,5579
5580,MASK_c1.avi:223.20 s,149829,881.2363,617.8066,5580
5581,MASK_c1.avi:223.24 s,149829,881.2363,617.8066,5581
5582,MASK_c1.avi:223.28 s,149820,881.2275,617.8194,5582
5583,MASK_c1.avi:223.32 s,149820,881.2275,617.8194,5583
5584,MASK_c1.avi:223.36 s,149820,881.2275,617.8194,5584
5585,MASK_c1.avi:223.40 s,149820,881.2275,617.8194,5585
5586,MASK_c1.avi:223.44 s,149808,881.2386,617.7964,5586
5587,MASK_c1.avi:223.48 s,149808,881.2386,617.7964,5587
5588,MASK_c1.avi:223.52 s,149808,881.2386,617.7964,5588
5589,MASK_c1.avi:223.56 s,149808,881.2386,617.7964,5589
5590,MASK_c1.avi:223.60 s,149831,881.2082,617.8074,5590
5591,MASK_c1.avi:223.64 s,149831,881.2082,617.8074,5591
5592,MASK_c1.avi:223.68 s,149831,881.2082,617.8074,5592
5593,MASK_c1.avi:223.72 s,149831,881.2082,617.8074,5593
5594,MASK_c1.avi:223.76 s,149831,881.2082,617.8074,5594
5595,MASK_c1.avi:223.80 s,149833,881.2294,617.7884,5595
5596,MASK_c1.avi:223.84 s,149833,881.2294,617.7884,5596
5597,MASK_c1.avi:223.88 s,149833,881.2294,617.7884,5597
5598,MASK_c1.avi:223.92 s,149854,881.2329,617.7859,5598
5599,MASK_c1.avi:223.96 s,149854,881.2329,617.7859,5599
5600,MASK_c1.avi:224.00 s,149854,881.2329,617.7859,5600
5601,MASK_c1.avi:224.04 s,149854,881.2329,617.7859,5601
5602,MASK_c1.avi:224.08 s,149832,881.2160,617.7880,5602
5603,MASK_c1.avi:224.12 s,149832,881.2160,617.7880,5603
5604,MASK_c1.avi:224.16 s,149832,881.2160,617.7880,5604
5605,MASK_c1.avi:224.20 s,149832,881.2160,617.7880,5605
5606,MASK_c1.avi:224.24 s,149836,881.2273,617.7891,5606
5607,MASK_c1.avi:224.28 s,149836,881.2273,617.7891,5607
5608,MASK_c1.avi:224.32 s,149836,881.2273,617.7891,5608
5609,MASK_c1.avi:224.36 s,149836,881.2273,617.7891,5609
5610,MASK_c1.avi:224.40 s,149836,881.2273,617.7891,5610
5611,MASK_c1.avi:224.44 s,149816,881.2111,617.8152,5611
5612,MASK_c1.avi:224.48 s,149816,881.2111,617.8152,5612
5613,MASK_c1.avi:224.52 s,149816,881.2111,617.8152,5613
5614,MASK_c1.avi:224.56 s,149833,881.2320,617.8414,5614
5615,MASK_c1.avi:224.60 s,149833,881.2320,617.8414,5615
5616,MASK_c1.avi:224.64 s,149833,881.2320,617.8414,5616
5617,MASK_c1.avi:224.68 s,149833,881.2320,617.8414,5617
5618,MASK_c1.avi:224.72 s,149833,881.2320,617.8414,5618
5619,MASK_c1.avi:224.76 s,149812,881.2430,617.8336,5619
5620,MASK_c1.avi:224.80 s,149812,881.2430,617.8336,5620
5621,MASK_c1.avi:224.84 s,149812,881.2430,617.8336,5621
5622,MASK_c1.avi:224.88 s,149826,881.2140,617.8515,5622
5623,MASK_c1.avi:224.92 s,149826,881.2140,617.8515,5623
5624,MASK_c1.avi:224.96 s,149826,881.2140,617.8515,5624
5625,MASK_c1.avi:225.00 s,149826,881.2140,617.8515,5625
5626,MASK_c1.avi:225.04 s,149818,881.2135,617.8139,5626
5627,MASK_c1.avi:225.08 s,149818,881.2135,617.8139,5627
5628,MASK_c1.avi:225.12 s,149818,881.2135,617.8139,5628
5629,MASK_c1.avi:225.16 s,149818,881.2135,617.8139,5629
5630,MASK_c1.avi:225.20 s,149807,881.1886,617.8225,5630
5631,MASK_c1.avi:225.24 s,149807,881.1886,617.8225,5631
5632,MASK_c1.avi:225.28 s,149807,881.1886,617.8225,5632
5633,MASK_c1.avi:225.32 s,149807,881.1886,617.8225,5633
5634,MASK_c1.avi:225.36 s,149864,881.1566,617.8421,5634
5635,MASK_c1.avi:225.40 s,149864,881.1566,617.8421,5635
5636,MASK_c1.avi:225.44 s,149864,881.1566,617.8421,5636
5637,MASK_c1.avi:225.48 s,149864,881.1566,617.8421,5637
5638,MASK_c1.avi:225.52 s,149869,881.1815,617.8215,5638
5639,MASK_c1.avi:225.56 s,149869,881.1815,617.8215,5639
5640,MASK_c1.avi:225.60 s,149869,881.1815,617.8215,5640
5641,MASK_c1.avi:225.64 s,149869,881.1815,617.8215,5641
5642,MASK_c1.avi:225.68 s,149869,881.1815,617.8215,5642
5643,MASK_c1.avi:225.72 s,149878,881.1961,617.8221,5643
5644,MASK_c1.avi:225.76 s,149878,881.1961,617.8221,5644
5645,MASK_c1.avi:225.80 s,149878,881.1961,617.8221,5645
5646,MASK_c1.avi:225.84 s,149901,881.2193,617.8520,5646
5647,MASK_c1.avi:225.88 s,149901,881.2193,617.8520,5647
5648,MASK_c1.avi:225.92 s,149901,881.2193,617.8520,5648
5649,MASK_c1.avi:225.96 s,149901,881.2193,617.8520,5649
5650,MASK_c1.avi:226.00 s,149901,881.2193,617.8520,5650
5651,MASK_c1.avi:226.04 s,149899,881.1780,617.8330,5651
5652,MASK_c1.avi:226.08 s,149899,881.1780,617.8330,5652
5653,MASK_c1.avi:226.12 s,149899,881.1780,617.8330,5653
5654,MASK_c1.avi:226.16 s,149899,881.1780,617.8330,5654
5655,MASK_c1.avi:226.20 s,149858,881.2078,617.8096,5655
5656,MASK_c1.avi:226.24 s,149858,881.2078,617.8096,5656
5657,MASK_c1.avi:226.28 s,149858,881.2078,617.8096,5657
5658,MASK_c1.avi:226.32 s,149858,881.2078,617.8096,5658
5659,MASK_c1.avi:226.36 s,149854,881.2265,617.8340,5659
5660,MASK_c1.avi:226.40 s,149854,881.2265,617.8340,5660
5661,MASK_c1.avi:226.44 s,149854,881.2265,617.8340,5661
5662,MASK_c1.avi:226.48 s,149854,881.2265,617.8340,5662
5663,MASK_c1.avi:226.52 s,149853,881.2198,617.8288,5663
5664,MASK_c1.avi:226.56 s,149853,881.2198,617.8288,5664
5665,MASK_c1.avi:226.60 s,149853,881.2198,617.8288,5665
5666,MASK_c1.avi:226.64 s,149853,881.2198,617.8288,5666
5667,MASK_c1.avi:226.68 s,149838,881.2122,617.8269,5667
5668,MASK_c1.avi:226.72 s,149838,881.2122,617.8269,5668
5669,MASK_c1.avi:226.76 s,149838,881.2122,617.8269,5669
5670,MASK_c1.avi:226.80 s,149838,881.2122,617.8269,5670
5671,MASK_c1.avi:226.84 s,149826,881.2114,617.8305,5671
5672,MASK_c1.avi:226.88 s,149826,881.2114,617.8305,5672
5673,MASK_c1.avi:226.92 s,149826,881.2114,617.8305,5673
5674,MASK_c1.avi:226.96 s,149826,881.2114,617.8305,5674
5675,MASK_c1.avi:227.00 s,149888,881.1873,617.8559,5675
5676,MASK_c1.avi:227.04 s,149888,881.1873,617.8559,5676
5677,MASK_c1.avi:227.08 s,149888,881.1873,617.8559,5677
5678,MASK_c1.avi:227.12 s,149888,881.1873,617.8559,5678
5679,MASK_c1.avi:227.16 s,149890,881.1724,617.8455,5679
5680,MASK_c1.avi:227.20 s,149890,881.1724,617.8455,5680
5681,MASK_c1.avi:227.24 s,149890,881.1724,617.8455,5681
5682,MASK_c1.avi:227.28 s,149899,881.1790,617.8313,5682
5683,MASK_c1.avi:227.32 s,149899,881.1790,617.8313,5683
5684,MASK_c1.avi:227.36 s,149899,881.1790,617.8313,5684
5685,MASK_c1.avi:227.40 s,149899,881.1790,617.8313,5685
5686,MASK_c1.avi:227.44 s,149899,881.1790,617.8313,5686
5687,MASK_c1.avi:227.48 s,149918,881.1633,617.8437,5687
5688,MASK_c1.avi:227.52 s,149918,881.1633,617.8437,5688
5689,MASK_c1.avi:227.56 s,149918,881.1633,617.8437,5689
5690,MASK_c1.avi:227.60 s,149918,881.1633,617.8437,5690
5691,MASK_c1.avi:227.64 s,149922,881.1805,617.8353,5691
5692,MASK_c1.avi:227.68 s,149922,881.1805,617.8353,5692
5693,MASK_c1.avi:227.72 s,149922,881.1805,617.8353,5693
5694,MASK_c1.avi:227.76 s,149922,881.1805,617.8353,5694
5695,MASK_c1.avi:227.80 s,149875,881.2174,617.8250,5695
5696,MASK_c1.avi:227.84 s,149875,881.2174,617.8250,5696
5697,MASK_c1.avi:227.88 s,149875,881.2174,617.8250,5697
5698,MASK_c1.avi:227.92 s,149853,881.1903,617.8157,5698
5699,MASK_c1.avi:227.96 s,149853,881.1903,617.8157,5699
5700,MASK_c1.avi:228.00 s,149853,881.1903,617.8157,5700
5701,MASK_c1.avi:228.04 s,149853,881.1903,617.8157,5701
5702,MASK_c1.avi:228.08 s,149853,881.1903,617.8157,5702
5703,MASK_c1.avi:228.12 s,149859,881.2049,617.7981,5703
5704,MASK_c1.avi:228.16 s,149859,881.2049,617.7981,5704
5705,MASK_c1.avi:228.20 s,149859,881.2049,617.7981,5705
5706,MASK_c1.avi:228.24 s,149859,881.2049,617.7981,5706
5707,MASK_c1.avi:228.28 s,149899,881.2261,617.7848,5707
5708,MASK_c1.avi:228.32 s,149899,881.2261,617.7848,5708
5709,MASK_c1.avi:228.36 s,149899,881.2261,617.7848,5709
5710,MASK_c1.avi:228.40 s,149899,881.2261,617.7848,5710
5711,MASK_c1.avi:228.44 s,149925,881.2409,617.7859,5711
5712,MASK_c1.avi:228.48 s,149925,881.2409,617.7859,5712
5713,MASK_c1.avi:228.52 s,149925,881.2409,617.7859,5713
5714,MASK_c1.avi:228.56 s,149925,881.2409,617.7859,5714
5715,MASK_c1.avi:228.60 s,149914,881.2567,617.8023,5715
5716,MASK_c1.avi:228.64 s,149914,881.2567,617.8023,5716
5717,MASK_c1.avi:228.68 s,149914,881.2567,617.8023,5717
5718,MASK_c1.avi:228.72 s,149914,881.2567,617.8023,5718
5719,MASK_c1.avi:228.76 s,149915,881.2723,617.8085,5719
5720,MASK_c1.avi:228.80 s,149915,881.2723,617.8085,5720
5721,MASK_c1.avi:228.84 s,149915,881.2723,617.8085,5721
5722,MASK_c1.avi:228.88 s,149915,881.2723,617.8085,5722
5723,MASK_c1.avi:228.92 s,149915,881.2723,617.8085,5723
5724,MASK_c1.avi:228.96 s,149876,881.2259,617.8004,5724
5725,MASK_c1.avi:229.00 s,149876,881.2259,617.8004,5725
5726,MASK_c1.avi:229.04 s,149865,881.2275,617.8215,5726
5727,MASK_c1.avi:229.08 s,149865,881.2275,617.8215,5727
