 ,Label,Area,X,Y,Slice
2054,MASK_c8.avi:82.16 s,174482,826.6139,557.2372,2054
2055,MASK_c8.avi:82.20 s,174482,826.6139,557.2372,2055
2056,MASK_c8.avi:82.24 s,174620,826.7352,557.5692,2056
2057,MASK_c8.avi:82.28 s,174620,826.7352,557.5692,2057
2058,MASK_c8.avi:82.32 s,174620,826.7352,557.5692,2058
2059,MASK_c8.avi:82.36 s,174641,826.7294,557.3888,2059
2060,MASK_c8.avi:82.40 s,174641,826.7294,557.3888,2060
2061,MASK_c8.avi:82.44 s,174641,826.7294,557.3888,2061
2062,MASK_c8.avi:82.48 s,174641,826.7294,557.3888,2062
2063,MASK_c8.avi:82.52 s,174641,826.7294,557.3888,2063
2064,MASK_c8.avi:82.56 s,174641,826.7294,557.3888,2064
2065,MASK_c8.avi:82.60 s,174537,826.6377,557.5894,2065
2066,MASK_c8.avi:82.64 s,174537,826.6377,557.5894,2066
2067,MASK_c8.avi:82.68 s,174616,826.7093,557.5518,2067
2068,MASK_c8.avi:82.72 s,174616,826.7093,557.5518,2068
2069,MASK_c8.avi:82.76 s,174616,826.7093,557.5518,2069
2070,MASK_c8.avi:82.80 s,174616,826.7093,557.5518,2070
2071,MASK_c8.avi:82.84 s,174589,826.7656,557.4458,2071
2072,MASK_c8.avi:82.88 s,174589,826.7656,557.4458,2072
2073,MASK_c8.avi:82.92 s,174589,826.7656,557.4458,2073
2074,MASK_c8.avi:82.96 s,174589,826.7656,557.4458,2074
2075,MASK_c8.avi:83.00 s,174503,826.8482,557.5332,2075
2076,MASK_c8.avi:83.04 s,174503,826.8482,557.5332,2076
2077,MASK_c8.avi:83.08 s,174503,826.8482,557.5332,2077
2078,MASK_c8.avi:83.12 s,174503,826.8482,557.5332,2078
2079,MASK_c8.avi:83.16 s,174473,826.6493,557.4624,2079
2080,MASK_c8.avi:83.20 s,174473,826.6493,557.4624,2080
2081,MASK_c8.avi:83.24 s,174473,826.6493,557.4624,2081
2082,MASK_c8.avi:83.28 s,174473,826.6493,557.4624,2082
2083,MASK_c8.avi:83.32 s,174562,826.8845,557.5704,2083
2084,MASK_c8.avi:83.36 s,174562,826.8845,557.5704,2084
2085,MASK_c8.avi:83.40 s,174562,826.8845,557.5704,2085
2086,MASK_c8.avi:83.44 s,174562,826.8845,557.5704,2086
2087,MASK_c8.avi:83.48 s,174562,826.8845,557.5704,2087
2088,MASK_c8.avi:83.52 s,174512,826.8711,557.5107,2088
2089,MASK_c8.avi:83.56 s,174512,826.8711,557.5107,2089
2090,MASK_c8.avi:83.60 s,174512,826.8711,557.5107,2090
2091,MASK_c8.avi:83.64 s,174512,826.8711,557.5107,2091
2092,MASK_c8.avi:83.68 s,174571,826.7815,557.5010,2092
2093,MASK_c8.avi:83.72 s,174571,826.7815,557.5010,2093
2094,MASK_c8.avi:83.76 s,174571,826.7815,557.5010,2094
2095,MASK_c8.avi:83.80 s,174587,826.7128,557.4595,2095
2096,MASK_c8.avi:83.84 s,174587,826.7128,557.4595,2096
2097,MASK_c8.avi:83.88 s,174587,826.7128,557.4595,2097
2098,MASK_c8.avi:83.92 s,174587,826.7128,557.4595,2098
2099,MASK_c8.avi:83.96 s,174648,826.8258,557.6069,2099
2100,MASK_c8.avi:84.00 s,174648,826.8258,557.6069,2100
2101,MASK_c8.avi:84.04 s,174648,826.8258,557.6069,2101
2102,MASK_c8.avi:84.08 s,174648,826.8258,557.6069,2102
2103,MASK_c8.avi:84.12 s,174648,826.8258,557.6069,2103
2104,MASK_c8.avi:84.16 s,174618,826.7198,557.6399,2104
2105,MASK_c8.avi:84.20 s,174618,826.7198,557.6399,2105
2106,MASK_c8.avi:84.24 s,174618,826.7198,557.6399,2106
2107,MASK_c8.avi:84.28 s,174618,826.7198,557.6399,2107
2108,MASK_c8.avi:84.32 s,174384,826.7230,557.4191,2108
2109,MASK_c8.avi:84.36 s,174384,826.7230,557.4191,2109
2110,MASK_c8.avi:84.40 s,174384,826.7230,557.4191,2110
2111,MASK_c8.avi:84.44 s,174384,826.7230,557.4191,2111
2112,MASK_c8.avi:84.48 s,174540,826.6944,557.4378,2112
2113,MASK_c8.avi:84.52 s,174540,826.6944,557.4378,2113
2114,MASK_c8.avi:84.56 s,174540,826.6944,557.4378,2114
2115,MASK_c8.avi:84.60 s,174540,826.6944,557.4378,2115
2116,MASK_c8.avi:84.64 s,174572,826.7462,557.3951,2116
2117,MASK_c8.avi:84.68 s,174572,826.7462,557.3951,2117
2118,MASK_c8.avi:84.72 s,174572,826.7462,557.3951,2118
2119,MASK_c8.avi:84.76 s,174489,826.7768,557.5018,2119
2120,MASK_c8.avi:84.80 s,174489,826.7768,557.5018,2120
2121,MASK_c8.avi:84.84 s,174489,826.7768,557.5018,2121
2122,MASK_c8.avi:84.88 s,174489,826.7768,557.5018,2122
2123,MASK_c8.avi:84.92 s,174533,826.7134,557.5724,2123
2124,MASK_c8.avi:84.96 s,174533,826.7134,557.5724,2124
2125,MASK_c8.avi:85.00 s,174533,826.7134,557.5724,2125
2126,MASK_c8.avi:85.04 s,174533,826.7134,557.5724,2126
2127,MASK_c8.avi:85.08 s,174533,826.7134,557.5724,2127
2128,MASK_c8.avi:85.12 s,174571,826.7914,557.3963,2128
2129,MASK_c8.avi:85.16 s,174571,826.7914,557.3963,2129
2130,MASK_c8.avi:85.20 s,174571,826.7914,557.3963,2130
2131,MASK_c8.avi:85.24 s,174571,826.7914,557.3963,2131
2132,MASK_c8.avi:85.28 s,174480,826.7790,557.5164,2132
2133,MASK_c8.avi:85.32 s,174480,826.7790,557.5164,2133
2134,MASK_c8.avi:85.36 s,174480,826.7790,557.5164,2134
2135,MASK_c8.avi:85.40 s,174480,826.7790,557.5164,2135
2136,MASK_c8.avi:85.44 s,174449,826.6928,557.3915,2136
2137,MASK_c8.avi:85.48 s,174449,826.6928,557.3915,2137
2138,MASK_c8.avi:85.52 s,174449,826.6928,557.3915,2138
2139,MASK_c8.avi:85.56 s,174449,826.6928,557.3915,2139
2140,MASK_c8.avi:85.60 s,174504,826.7499,557.5637,2140
2141,MASK_c8.avi:85.64 s,174504,826.7499,557.5637,2141
2142,MASK_c8.avi:85.68 s,174504,826.7499,557.5637,2142
2143,MASK_c8.avi:85.72 s,174504,826.7499,557.5637,2143
2144,MASK_c8.avi:85.76 s,174579,826.7945,557.7585,2144
2145,MASK_c8.avi:85.80 s,174579,826.7945,557.7585,2145
2146,MASK_c8.avi:85.84 s,174579,826.7945,557.7585,2146
2147,MASK_c8.avi:85.88 s,174441,826.7120,557.3746,2147
2148,MASK_c8.avi:85.92 s,174441,826.7120,557.3746,2148
2149,MASK_c8.avi:85.96 s,174441,826.7120,557.3746,2149
2150,MASK_c8.avi:86.00 s,174441,826.7120,557.3746,2150
2151,MASK_c8.avi:86.04 s,174441,826.7120,557.3746,2151
2152,MASK_c8.avi:86.08 s,174475,826.7024,557.5901,2152
2153,MASK_c8.avi:86.12 s,174475,826.7024,557.5901,2153
2154,MASK_c8.avi:86.16 s,174475,826.7024,557.5901,2154
2155,MASK_c8.avi:86.20 s,174475,826.7024,557.5901,2155
2156,MASK_c8.avi:86.24 s,174470,826.8166,557.4593,2156
2157,MASK_c8.avi:86.28 s,174470,826.8166,557.4593,2157
2158,MASK_c8.avi:86.32 s,174470,826.8166,557.4593,2158
2159,MASK_c8.avi:86.36 s,174470,826.8166,557.4593,2159
2160,MASK_c8.avi:86.40 s,174432,826.7577,557.4237,2160
2161,MASK_c8.avi:86.44 s,174432,826.7577,557.4237,2161
2162,MASK_c8.avi:86.48 s,174432,826.7577,557.4237,2162
2163,MASK_c8.avi:86.52 s,174432,826.7577,557.4237,2163
2164,MASK_c8.avi:86.56 s,174334,826.8231,557.6570,2164
2165,MASK_c8.avi:86.60 s,174334,826.8231,557.6570,2165
2166,MASK_c8.avi:86.64 s,174334,826.8231,557.6570,2166
2167,MASK_c8.avi:86.68 s,174334,826.8231,557.6570,2167
2168,MASK_c8.avi:86.72 s,174301,826.8901,557.3777,2168
2169,MASK_c8.avi:86.76 s,174301,826.8901,557.3777,2169
2170,MASK_c8.avi:86.80 s,174301,826.8901,557.3777,2170
2171,MASK_c8.avi:86.84 s,174301,826.8901,557.3777,2171
2172,MASK_c8.avi:86.88 s,174524,826.7529,557.4886,2172
2173,MASK_c8.avi:86.92 s,174524,826.7529,557.4886,2173
2174,MASK_c8.avi:86.96 s,174524,826.7529,557.4886,2174
2175,MASK_c8.avi:87.00 s,174524,826.7529,557.4886,2175
2176,MASK_c8.avi:87.04 s,174449,826.7178,557.6479,2176
2177,MASK_c8.avi:87.08 s,174449,826.7178,557.6479,2177
2178,MASK_c8.avi:87.12 s,174449,826.7178,557.6479,2178
2179,MASK_c8.avi:87.16 s,174553,826.6872,557.5273,2179
2180,MASK_c8.avi:87.20 s,174553,826.6872,557.5273,2180
2181,MASK_c8.avi:87.24 s,174553,826.6872,557.5273,2181
2182,MASK_c8.avi:87.28 s,174553,826.6872,557.5273,2182
2183,MASK_c8.avi:87.32 s,174553,826.6872,557.5273,2183
2184,MASK_c8.avi:87.36 s,174425,826.6934,557.6087,2184
2185,MASK_c8.avi:87.40 s,174425,826.6934,557.6087,2185
2186,MASK_c8.avi:87.44 s,174425,826.6934,557.6087,2186
2187,MASK_c8.avi:87.48 s,174425,826.6934,557.6087,2187
2188,MASK_c8.avi:87.52 s,174728,826.7749,557.5902,2188
2189,MASK_c8.avi:87.56 s,174728,826.7749,557.5902,2189
2190,MASK_c8.avi:87.60 s,174728,826.7749,557.5902,2190
2191,MASK_c8.avi:87.64 s,174728,826.7749,557.5902,2191
2192,MASK_c8.avi:87.68 s,174496,826.8849,557.6083,2192
2193,MASK_c8.avi:87.72 s,174496,826.8849,557.6083,2193
2194,MASK_c8.avi:87.76 s,174496,826.8849,557.6083,2194
2195,MASK_c8.avi:87.80 s,174496,826.8849,557.6083,2195
2196,MASK_c8.avi:87.84 s,174532,826.6408,557.4183,2196
2197,MASK_c8.avi:87.88 s,174532,826.6408,557.4183,2197
2198,MASK_c8.avi:87.92 s,174532,826.6408,557.4183,2198
2199,MASK_c8.avi:87.96 s,174431,826.6595,557.4810,2199
2200,MASK_c8.avi:88.00 s,174431,826.6595,557.4810,2200
2201,MASK_c8.avi:88.04 s,174431,826.6595,557.4810,2201
2202,MASK_c8.avi:88.08 s,174431,826.6595,557.4810,2202
2203,MASK_c8.avi:88.12 s,174333,826.8881,557.5516,2203
2204,MASK_c8.avi:88.16 s,174333,826.8881,557.5516,2204
2205,MASK_c8.avi:88.20 s,174333,826.8881,557.5516,2205
2206,MASK_c8.avi:88.24 s,174333,826.8881,557.5516,2206
2207,MASK_c8.avi:88.28 s,174333,826.8881,557.5516,2207
2208,MASK_c8.avi:88.32 s,174341,826.7205,557.4574,2208
2209,MASK_c8.avi:88.36 s,174341,826.7205,557.4574,2209
2210,MASK_c8.avi:88.40 s,174341,826.7205,557.4574,2210
2211,MASK_c8.avi:88.44 s,174341,826.7205,557.4574,2211
2212,MASK_c8.avi:88.48 s,174696,826.8517,557.5538,2212
2213,MASK_c8.avi:88.52 s,174696,826.8517,557.5538,2213
2214,MASK_c8.avi:88.56 s,174696,826.8517,557.5538,2214
2215,MASK_c8.avi:88.60 s,174696,826.8517,557.5538,2215
2216,MASK_c8.avi:88.64 s,174423,826.9256,557.6196,2216
2217,MASK_c8.avi:88.68 s,174423,826.9256,557.6196,2217
2218,MASK_c8.avi:88.72 s,174423,826.9256,557.6196,2218
2219,MASK_c8.avi:88.76 s,174423,826.9256,557.6196,2219
2220,MASK_c8.avi:88.80 s,174423,826.9256,557.6196,2220
2221,MASK_c8.avi:88.84 s,174477,826.7514,557.5897,2221
2222,MASK_c8.avi:88.88 s,174477,826.7514,557.5897,2222
2223,MASK_c8.avi:88.92 s,174571,826.8347,557.5251,2223
2224,MASK_c8.avi:88.96 s,174571,826.8347,557.5251,2224
2225,MASK_c8.avi:89.00 s,174571,826.8347,557.5251,2225
2226,MASK_c8.avi:89.04 s,174571,826.8347,557.5251,2226
2227,MASK_c8.avi:89.08 s,174571,826.8347,557.5251,2227
2228,MASK_c8.avi:89.12 s,174491,826.6730,557.6147,2228
2229,MASK_c8.avi:89.16 s,174491,826.6730,557.6147,2229
2230,MASK_c8.avi:89.20 s,174491,826.6730,557.6147,2230
2231,MASK_c8.avi:89.24 s,174491,826.6730,557.6147,2231
2232,MASK_c8.avi:89.28 s,174415,826.8331,557.5546,2232
2233,MASK_c8.avi:89.32 s,174415,826.8331,557.5546,2233
2234,MASK_c8.avi:89.36 s,174415,826.8331,557.5546,2234
2235,MASK_c8.avi:89.40 s,174415,826.8331,557.5546,2235
2236,MASK_c8.avi:89.44 s,174415,826.8331,557.5546,2236
2237,MASK_c8.avi:89.48 s,174432,826.7801,557.5439,2237
2238,MASK_c8.avi:89.52 s,174432,826.7801,557.5439,2238
2239,MASK_c8.avi:89.56 s,174432,826.7801,557.5439,2239
2240,MASK_c8.avi:89.60 s,174432,826.7801,557.5439,2240
2241,MASK_c8.avi:89.64 s,174434,826.7555,557.5292,2241
2242,MASK_c8.avi:89.68 s,174434,826.7555,557.5292,2242
2243,MASK_c8.avi:89.72 s,174443,826.6690,557.4534,2243
2244,MASK_c8.avi:89.76 s,174443,826.6690,557.4534,2244
2245,MASK_c8.avi:89.80 s,174443,826.6690,557.4534,2245
2246,MASK_c8.avi:89.84 s,174443,826.6690,557.4534,2246
2247,MASK_c8.avi:89.88 s,174509,826.7033,557.5215,2247
2248,MASK_c8.avi:89.92 s,174509,826.7033,557.5215,2248
2249,MASK_c8.avi:89.96 s,174509,826.7033,557.5215,2249
2250,MASK_c8.avi:90.00 s,174509,826.7033,557.5215,2250
2251,MASK_c8.avi:90.04 s,174509,826.7033,557.5215,2251
2252,MASK_c8.avi:90.08 s,174348,826.7629,557.5340,2252
2253,MASK_c8.avi:90.12 s,174348,826.7629,557.5340,2253
2254,MASK_c8.avi:90.16 s,174348,826.7629,557.5340,2254
2255,MASK_c8.avi:90.20 s,174348,826.7629,557.5340,2255
2256,MASK_c8.avi:90.24 s,174418,826.8057,557.4530,2256
2257,MASK_c8.avi:90.28 s,174418,826.8057,557.4530,2257
2258,MASK_c8.avi:90.32 s,174418,826.8057,557.4530,2258
2259,MASK_c8.avi:90.36 s,174418,826.8057,557.4530,2259
2260,MASK_c8.avi:90.40 s,174360,826.8185,557.6108,2260
2261,MASK_c8.avi:90.44 s,174360,826.8185,557.6108,2261
2262,MASK_c8.avi:90.48 s,174360,826.8185,557.6108,2262
2263,MASK_c8.avi:90.52 s,174360,826.8185,557.6108,2263
2264,MASK_c8.avi:90.56 s,174409,826.6647,557.5172,2264
2265,MASK_c8.avi:90.60 s,174409,826.6647,557.5172,2265
2266,MASK_c8.avi:90.64 s,174409,826.6647,557.5172,2266
2267,MASK_c8.avi:90.68 s,174409,826.6647,557.5172,2267
2268,MASK_c8.avi:90.72 s,174453,826.8047,557.3553,2268
2269,MASK_c8.avi:90.76 s,174453,826.8047,557.3553,2269
2270,MASK_c8.avi:90.80 s,174453,826.8047,557.3553,2270
2271,MASK_c8.avi:90.84 s,174453,826.8047,557.3553,2271
2272,MASK_c8.avi:90.88 s,174372,826.7260,557.3743,2272
2273,MASK_c8.avi:90.92 s,174372,826.7260,557.3743,2273
2274,MASK_c8.avi:90.96 s,174372,826.7260,557.3743,2274
2275,MASK_c8.avi:91.00 s,174372,826.7260,557.3743,2275
2276,MASK_c8.avi:91.04 s,174355,826.6654,557.5772,2276
2277,MASK_c8.avi:91.08 s,174355,826.6654,557.5772,2277
2278,MASK_c8.avi:91.12 s,174355,826.6654,557.5772,2278
2279,MASK_c8.avi:91.16 s,174355,826.6654,557.5772,2279
2280,MASK_c8.avi:91.20 s,174343,826.8140,557.5086,2280
2281,MASK_c8.avi:91.24 s,174343,826.8140,557.5086,2281
2282,MASK_c8.avi:91.28 s,174343,826.8140,557.5086,2282
2283,MASK_c8.avi:91.32 s,174343,826.8140,557.5086,2283
2284,MASK_c8.avi:91.36 s,174376,826.7508,557.6102,2284
2285,MASK_c8.avi:91.40 s,174376,826.7508,557.6102,2285
2286,MASK_c8.avi:91.44 s,174376,826.7508,557.6102,2286
2287,MASK_c8.avi:91.48 s,174376,826.7508,557.6102,2287
2288,MASK_c8.avi:91.52 s,174187,826.7158,557.5381,2288
2289,MASK_c8.avi:91.56 s,174187,826.7158,557.5381,2289
2290,MASK_c8.avi:91.60 s,174187,826.7158,557.5381,2290
2291,MASK_c8.avi:91.64 s,174187,826.7158,557.5381,2291
2292,MASK_c8.avi:91.68 s,174187,826.7158,557.5381,2292
2293,MASK_c8.avi:91.72 s,174381,826.7684,557.6206,2293
2294,MASK_c8.avi:91.76 s,174381,826.7684,557.6206,2294
2295,MASK_c8.avi:91.80 s,174381,826.7684,557.6206,2295
2296,MASK_c8.avi:91.84 s,174405,826.7173,557.5056,2296
2297,MASK_c8.avi:91.88 s,174405,826.7173,557.5056,2297
2298,MASK_c8.avi:91.92 s,174405,826.7173,557.5056,2298
2299,MASK_c8.avi:91.96 s,174405,826.7173,557.5056,2299
2300,MASK_c8.avi:92.00 s,174287,826.8087,557.4216,2300
2301,MASK_c8.avi:92.04 s,174287,826.8087,557.4216,2301
2302,MASK_c8.avi:92.08 s,174287,826.8087,557.4216,2302
2303,MASK_c8.avi:92.12 s,174287,826.8087,557.4216,2303
2304,MASK_c8.avi:92.16 s,174240,826.7106,557.4079,2304
2305,MASK_c8.avi:92.20 s,174240,826.7106,557.4079,2305
2306,MASK_c8.avi:92.24 s,174240,826.7106,557.4079,2306
2307,MASK_c8.avi:92.28 s,174240,826.7106,557.4079,2307
2308,MASK_c8.avi:92.32 s,174371,826.8688,557.5296,2308
2309,MASK_c8.avi:92.36 s,174371,826.8688,557.5296,2309
2310,MASK_c8.avi:92.40 s,174371,826.8688,557.5296,2310
2311,MASK_c8.avi:92.44 s,174371,826.8688,557.5296,2311
2312,MASK_c8.avi:92.48 s,174312,826.7041,557.6221,2312
2313,MASK_c8.avi:92.52 s,174312,826.7041,557.6221,2313
2314,MASK_c8.avi:92.56 s,174312,826.7041,557.6221,2314
2315,MASK_c8.avi:92.60 s,174312,826.7041,557.6221,2315
2316,MASK_c8.avi:92.64 s,174312,826.7041,557.6221,2316
2317,MASK_c8.avi:92.68 s,174394,826.8408,557.5924,2317
2318,MASK_c8.avi:92.72 s,174394,826.8408,557.5924,2318
2319,MASK_c8.avi:92.76 s,174394,826.8408,557.5924,2319
2320,MASK_c8.avi:92.80 s,174198,826.6922,557.6333,2320
2321,MASK_c8.avi:92.84 s,174198,826.6922,557.6333,2321
2322,MASK_c8.avi:92.88 s,174198,826.6922,557.6333,2322
2323,MASK_c8.avi:92.92 s,174198,826.6922,557.6333,2323
2324,MASK_c8.avi:92.96 s,174382,826.8027,557.5071,2324
2325,MASK_c8.avi:93.00 s,174382,826.8027,557.5071,2325
2326,MASK_c8.avi:93.04 s,174382,826.8027,557.5071,2326
2327,MASK_c8.avi:93.08 s,174382,826.8027,557.5071,2327
2328,MASK_c8.avi:93.12 s,174409,826.6817,557.6328,2328
2329,MASK_c8.avi:93.16 s,174409,826.6817,557.6328,2329
2330,MASK_c8.avi:93.20 s,174409,826.6817,557.6328,2330
2331,MASK_c8.avi:93.24 s,174409,826.6817,557.6328,2331
2332,MASK_c8.avi:93.28 s,174334,826.7297,557.5774,2332
2333,MASK_c8.avi:93.32 s,174334,826.7297,557.5774,2333
2334,MASK_c8.avi:93.36 s,174334,826.7297,557.5774,2334
2335,MASK_c8.avi:93.40 s,174334,826.7297,557.5774,2335
2336,MASK_c8.avi:93.44 s,174331,826.7626,557.4904,2336
2337,MASK_c8.avi:93.48 s,174331,826.7626,557.4904,2337
2338,MASK_c8.avi:93.52 s,174331,826.7626,557.4904,2338
2339,MASK_c8.avi:93.56 s,174331,826.7626,557.4904,2339
2340,MASK_c8.avi:93.60 s,174331,826.7626,557.4904,2340
2341,MASK_c8.avi:93.64 s,174248,826.8234,557.4792,2341
2342,MASK_c8.avi:93.68 s,174248,826.8234,557.4792,2342
2343,MASK_c8.avi:93.72 s,174248,826.8234,557.4792,2343
2344,MASK_c8.avi:93.76 s,174413,826.7618,557.4706,2344
2345,MASK_c8.avi:93.80 s,174413,826.7618,557.4706,2345
2346,MASK_c8.avi:93.84 s,174413,826.7618,557.4706,2346
2347,MASK_c8.avi:93.88 s,174413,826.7618,557.4706,2347
2348,MASK_c8.avi:93.92 s,174313,826.8531,557.6696,2348
2349,MASK_c8.avi:93.96 s,174313,826.8531,557.6696,2349
2350,MASK_c8.avi:94.00 s,174313,826.8531,557.6696,2350
2351,MASK_c8.avi:94.04 s,174313,826.8531,557.6696,2351
2352,MASK_c8.avi:94.08 s,174310,826.7679,557.6202,2352
2353,MASK_c8.avi:94.12 s,174310,826.7679,557.6202,2353
2354,MASK_c8.avi:94.16 s,174310,826.7679,557.6202,2354
2355,MASK_c8.avi:94.20 s,174310,826.7679,557.6202,2355
2356,MASK_c8.avi:94.24 s,174390,826.8075,557.4083,2356
2357,MASK_c8.avi:94.28 s,174390,826.8075,557.4083,2357
2358,MASK_c8.avi:94.32 s,174390,826.8075,557.4083,2358
2359,MASK_c8.avi:94.36 s,174390,826.8075,557.4083,2359
2360,MASK_c8.avi:94.40 s,174390,826.8075,557.4083,2360
2361,MASK_c8.avi:94.44 s,174235,826.7625,557.4085,2361
2362,MASK_c8.avi:94.48 s,174235,826.7625,557.4085,2362
2363,MASK_c8.avi:94.52 s,174235,826.7625,557.4085,2363
2364,MASK_c8.avi:94.56 s,174392,826.7175,557.5642,2364
2365,MASK_c8.avi:94.60 s,174392,826.7175,557.5642,2365
2366,MASK_c8.avi:94.64 s,174392,826.7175,557.5642,2366
2367,MASK_c8.avi:94.68 s,174392,826.7175,557.5642,2367
2368,MASK_c8.avi:94.72 s,174336,826.7579,557.6583,2368
2369,MASK_c8.avi:94.76 s,174336,826.7579,557.6583,2369
2370,MASK_c8.avi:94.80 s,174336,826.7579,557.6583,2370
2371,MASK_c8.avi:94.84 s,174336,826.7579,557.6583,2371
2372,MASK_c8.avi:94.88 s,174336,826.7579,557.6583,2372
2373,MASK_c8.avi:94.92 s,174333,826.7712,557.5270,2373
2374,MASK_c8.avi:94.96 s,174333,826.7712,557.5270,2374
2375,MASK_c8.avi:95.00 s,174333,826.7712,557.5270,2375
2376,MASK_c8.avi:95.04 s,174252,826.7817,557.6084,2376
2377,MASK_c8.avi:95.08 s,174252,826.7817,557.6084,2377
2378,MASK_c8.avi:95.12 s,174252,826.7817,557.6084,2378
2379,MASK_c8.avi:95.16 s,174252,826.7817,557.6084,2379
2380,MASK_c8.avi:95.20 s,174296,826.8790,557.5801,2380
2381,MASK_c8.avi:95.24 s,174296,826.8790,557.5801,2381
2382,MASK_c8.avi:95.28 s,174296,826.8790,557.5801,2382
2383,MASK_c8.avi:95.32 s,174296,826.8790,557.5801,2383
2384,MASK_c8.avi:95.36 s,174206,826.8538,557.5526,2384
2385,MASK_c8.avi:95.40 s,174206,826.8538,557.5526,2385
2386,MASK_c8.avi:95.44 s,174206,826.8538,557.5526,2386
2387,MASK_c8.avi:95.48 s,174206,826.8538,557.5526,2387
2388,MASK_c8.avi:95.52 s,174206,826.8538,557.5526,2388
2389,MASK_c8.avi:95.56 s,174159,826.7865,557.5104,2389
2390,MASK_c8.avi:95.60 s,174159,826.7865,557.5104,2390
2391,MASK_c8.avi:95.64 s,174159,826.7865,557.5104,2391
2392,MASK_c8.avi:95.68 s,174159,826.7865,557.5104,2392
2393,MASK_c8.avi:95.72 s,174332,826.8197,557.4952,2393
2394,MASK_c8.avi:95.76 s,174332,826.8197,557.4952,2394
2395,MASK_c8.avi:95.80 s,174332,826.8197,557.4952,2395
2396,MASK_c8.avi:95.84 s,174387,826.7765,557.5788,2396
2397,MASK_c8.avi:95.88 s,174387,826.7765,557.5788,2397
2398,MASK_c8.avi:95.92 s,174387,826.7765,557.5788,2398
2399,MASK_c8.avi:95.96 s,174387,826.7765,557.5788,2399
2400,MASK_c8.avi:96.00 s,174387,826.7765,557.5788,2400
2401,MASK_c8.avi:96.04 s,174265,826.8014,557.6805,2401
2402,MASK_c8.avi:96.08 s,174265,826.8014,557.6805,2402
2403,MASK_c8.avi:96.12 s,174265,826.8014,557.6805,2403
2404,MASK_c8.avi:96.16 s,174347,826.6719,557.4929,2404
2405,MASK_c8.avi:96.20 s,174347,826.6719,557.4929,2405
2406,MASK_c8.avi:96.24 s,174347,826.6719,557.4929,2406
2407,MASK_c8.avi:96.28 s,174347,826.6719,557.4929,2407
2408,MASK_c8.avi:96.32 s,174197,826.7631,557.6040,2408
2409,MASK_c8.avi:96.36 s,174197,826.7631,557.6040,2409
2410,MASK_c8.avi:96.40 s,174197,826.7631,557.6040,2410
2411,MASK_c8.avi:96.44 s,174197,826.7631,557.6040,2411
2412,MASK_c8.avi:96.48 s,174197,826.7631,557.6040,2412
2413,MASK_c8.avi:96.52 s,174266,826.7637,557.4559,2413
2414,MASK_c8.avi:96.56 s,174266,826.7637,557.4559,2414
2415,MASK_c8.avi:96.60 s,174266,826.7637,557.4559,2415
2416,MASK_c8.avi:96.64 s,174266,826.7637,557.4559,2416
2417,MASK_c8.avi:96.68 s,174291,826.7963,557.6186,2417
2418,MASK_c8.avi:96.72 s,174291,826.7963,557.6186,2418
2419,MASK_c8.avi:96.76 s,174291,826.7963,557.6186,2419
2420,MASK_c8.avi:96.80 s,174196,826.8934,557.5744,2420
2421,MASK_c8.avi:96.84 s,174196,826.8934,557.5744,2421
2422,MASK_c8.avi:96.88 s,174196,826.8934,557.5744,2422
2423,MASK_c8.avi:96.92 s,174196,826.8934,557.5744,2423
2424,MASK_c8.avi:96.96 s,174352,826.7892,557.6073,2424
2425,MASK_c8.avi:97.00 s,174352,826.7892,557.6073,2425
2426,MASK_c8.avi:97.04 s,174352,826.7892,557.6073,2426
2427,MASK_c8.avi:97.08 s,174352,826.7892,557.6073,2427
2428,MASK_c8.avi:97.12 s,174314,826.8729,557.5992,2428
2429,MASK_c8.avi:97.16 s,174314,826.8729,557.5992,2429
2430,MASK_c8.avi:97.20 s,174314,826.8729,557.5992,2430
2431,MASK_c8.avi:97.24 s,174314,826.8729,557.5992,2431
2432,MASK_c8.avi:97.28 s,174160,826.7778,557.6110,2432
2433,MASK_c8.avi:97.32 s,174160,826.7778,557.6110,2433
2434,MASK_c8.avi:97.36 s,174160,826.7778,557.6110,2434
2435,MASK_c8.avi:97.40 s,174160,826.7778,557.6110,2435
2436,MASK_c8.avi:97.44 s,174160,826.7778,557.6110,2436
2437,MASK_c8.avi:97.48 s,174156,826.7886,557.4686,2437
2438,MASK_c8.avi:97.52 s,174156,826.7886,557.4686,2438
2439,MASK_c8.avi:97.56 s,174156,826.7886,557.4686,2439
2440,MASK_c8.avi:97.60 s,174156,826.7886,557.4686,2440
2441,MASK_c8.avi:97.64 s,174207,826.8131,557.7837,2441
2442,MASK_c8.avi:97.68 s,174207,826.8131,557.7837,2442
2443,MASK_c8.avi:97.72 s,174207,826.8131,557.7837,2443
2444,MASK_c8.avi:97.76 s,174207,826.8131,557.7837,2444
2445,MASK_c8.avi:97.80 s,174207,826.8131,557.7837,2445
2446,MASK_c8.avi:97.84 s,174155,826.8548,557.5196,2446
2447,MASK_c8.avi:97.88 s,174155,826.8548,557.5196,2447
2448,MASK_c8.avi:97.92 s,174155,826.8548,557.5196,2448
2449,MASK_c8.avi:97.96 s,174236,826.7518,557.5534,2449
2450,MASK_c8.avi:98.00 s,174236,826.7518,557.5534,2450
2451,MASK_c8.avi:98.04 s,174236,826.7518,557.5534,2451
2452,MASK_c8.avi:98.08 s,174236,826.7518,557.5534,2452
