 ,Label,Area,X,Y,Slice
424,MASK_c11.avi:16.96 s,172219,690.5932,615.6637,424
425,MASK_c11.avi:17.00 s,172219,690.5932,615.6637,425
426,MASK_c11.avi:17.04 s,172773,690.4934,615.5846,426
427,MASK_c11.avi:17.08 s,172773,690.4934,615.5846,427
428,MASK_c11.avi:17.12 s,172773,690.4934,615.5846,428
429,MASK_c11.avi:17.16 s,172773,690.4934,615.5846,429
430,MASK_c11.avi:17.20 s,172773,690.4934,615.5846,430
431,MASK_c11.avi:17.24 s,173247,690.3521,615.7280,431
432,MASK_c11.avi:17.28 s,173247,690.3521,615.7280,432
433,MASK_c11.avi:17.32 s,173547,690.3520,615.6470,433
434,MASK_c11.avi:17.36 s,173547,690.3520,615.6470,434
435,MASK_c11.avi:17.40 s,173547,690.3520,615.6470,435
436,MASK_c11.avi:17.44 s,173547,690.3520,615.6470,436
437,MASK_c11.avi:17.48 s,173547,690.3520,615.6470,437
438,MASK_c11.avi:17.52 s,173949,690.1969,615.6147,438
439,MASK_c11.avi:17.56 s,173949,690.1969,615.6147,439
440,MASK_c11.avi:17.60 s,173949,690.1969,615.6147,440
441,MASK_c11.avi:17.64 s,173949,690.1969,615.6147,441
442,MASK_c11.avi:17.68 s,174445,690.2097,615.6830,442
443,MASK_c11.avi:17.72 s,174445,690.2097,615.6830,443
444,MASK_c11.avi:17.76 s,174445,690.2097,615.6830,444
445,MASK_c11.avi:17.80 s,174445,690.2097,615.6830,445
446,MASK_c11.avi:17.84 s,174806,690.1375,615.7526,446
447,MASK_c11.avi:17.88 s,174806,690.1375,615.7526,447
448,MASK_c11.avi:17.92 s,174806,690.1375,615.7526,448
449,MASK_c11.avi:17.96 s,174806,690.1375,615.7526,449
450,MASK_c11.avi:18.00 s,175264,689.9815,615.7201,450
451,MASK_c11.avi:18.04 s,175264,689.9815,615.7201,451
452,MASK_c11.avi:18.08 s,175264,689.9815,615.7201,452
453,MASK_c11.avi:18.12 s,175264,689.9815,615.7201,453
454,MASK_c11.avi:18.16 s,175264,689.9815,615.7201,454
455,MASK_c11.avi:18.20 s,175569,689.8747,615.8145,455
456,MASK_c11.avi:18.24 s,175569,689.8747,615.8145,456
457,MASK_c11.avi:18.28 s,175569,689.8747,615.8145,457
458,MASK_c11.avi:18.32 s,176026,689.7187,615.7179,458
459,MASK_c11.avi:18.36 s,176026,689.7187,615.7179,459
460,MASK_c11.avi:18.40 s,176026,689.7187,615.7179,460
461,MASK_c11.avi:18.44 s,176026,689.7187,615.7179,461
462,MASK_c11.avi:18.48 s,176372,689.6289,615.7905,462
463,MASK_c11.avi:18.52 s,176372,689.6289,615.7905,463
464,MASK_c11.avi:18.56 s,176372,689.6289,615.7905,464
465,MASK_c11.avi:18.60 s,176372,689.6289,615.7905,465
466,MASK_c11.avi:18.64 s,176799,689.6105,615.8876,466
467,MASK_c11.avi:18.68 s,176799,689.6105,615.8876,467
468,MASK_c11.avi:18.72 s,176799,689.6105,615.8876,468
469,MASK_c11.avi:18.76 s,176799,689.6105,615.8876,469
470,MASK_c11.avi:18.80 s,176799,689.6105,615.8876,470
471,MASK_c11.avi:18.84 s,177164,689.5081,615.8044,471
472,MASK_c11.avi:18.88 s,177164,689.5081,615.8044,472
473,MASK_c11.avi:18.92 s,177164,689.5081,615.8044,473
474,MASK_c11.avi:18.96 s,177602,689.2856,615.9488,474
475,MASK_c11.avi:19.00 s,177602,689.2856,615.9488,475
476,MASK_c11.avi:19.04 s,177602,689.2856,615.9488,476
477,MASK_c11.avi:19.08 s,177602,689.2856,615.9488,477
478,MASK_c11.avi:19.12 s,177889,689.2436,615.9288,478
479,MASK_c11.avi:19.16 s,177889,689.2436,615.9288,479
480,MASK_c11.avi:19.20 s,177889,689.2436,615.9288,480
481,MASK_c11.avi:19.24 s,177889,689.2436,615.9288,481
482,MASK_c11.avi:19.28 s,178309,689.1363,615.8977,482
483,MASK_c11.avi:19.32 s,178309,689.1363,615.8977,483
484,MASK_c11.avi:19.36 s,178309,689.1363,615.8977,484
485,MASK_c11.avi:19.40 s,178309,689.1363,615.8977,485
486,MASK_c11.avi:19.44 s,178749,689.0189,615.9296,486
487,MASK_c11.avi:19.48 s,178749,689.0189,615.9296,487
488,MASK_c11.avi:19.52 s,178749,689.0189,615.9296,488
489,MASK_c11.avi:19.56 s,178749,689.0189,615.9296,489
490,MASK_c11.avi:19.60 s,178749,689.0189,615.9296,490
491,MASK_c11.avi:19.64 s,179054,688.8907,615.9698,491
492,MASK_c11.avi:19.68 s,179054,688.8907,615.9698,492
493,MASK_c11.avi:19.72 s,179054,688.8907,615.9698,493
494,MASK_c11.avi:19.76 s,179434,688.7895,615.9442,494
495,MASK_c11.avi:19.80 s,179434,688.7895,615.9442,495
496,MASK_c11.avi:19.84 s,179434,688.7895,615.9442,496
497,MASK_c11.avi:19.88 s,179434,688.7895,615.9442,497
498,MASK_c11.avi:19.92 s,179783,688.7790,616.0163,498
499,MASK_c11.avi:19.96 s,179783,688.7790,616.0163,499
500,MASK_c11.avi:20.00 s,179783,688.7790,616.0163,500
501,MASK_c11.avi:20.04 s,179783,688.7790,616.0163,501
502,MASK_c11.avi:20.08 s,180190,688.5834,616.0382,502
503,MASK_c11.avi:20.12 s,180190,688.5834,616.0382,503
504,MASK_c11.avi:20.16 s,180190,688.5834,616.0382,504
505,MASK_c11.avi:20.20 s,180190,688.5834,616.0382,505
506,MASK_c11.avi:20.24 s,180647,688.6771,616.0275,506
507,MASK_c11.avi:20.28 s,180647,688.6771,616.0275,507
508,MASK_c11.avi:20.32 s,180647,688.6771,616.0275,508
509,MASK_c11.avi:20.36 s,180647,688.6771,616.0275,509
510,MASK_c11.avi:20.40 s,180647,688.6771,616.0275,510
511,MASK_c11.avi:20.44 s,181069,688.6076,616.0175,511
512,MASK_c11.avi:20.48 s,181069,688.6076,616.0175,512
513,MASK_c11.avi:20.52 s,181069,688.6076,616.0175,513
514,MASK_c11.avi:20.56 s,181410,688.5121,616.0380,514
515,MASK_c11.avi:20.60 s,181410,688.5121,616.0380,515
516,MASK_c11.avi:20.64 s,181410,688.5121,616.0380,516
517,MASK_c11.avi:20.68 s,181410,688.5121,616.0380,517
518,MASK_c11.avi:20.72 s,181772,688.4335,615.9740,518
519,MASK_c11.avi:20.76 s,181772,688.4335,615.9740,519
520,MASK_c11.avi:20.80 s,181772,688.4335,615.9740,520
521,MASK_c11.avi:20.84 s,181772,688.4335,615.9740,521
522,MASK_c11.avi:20.88 s,182237,688.4597,616.0049,522
523,MASK_c11.avi:20.92 s,182237,688.4597,616.0049,523
524,MASK_c11.avi:20.96 s,182237,688.4597,616.0049,524
525,MASK_c11.avi:21.00 s,182237,688.4597,616.0049,525
526,MASK_c11.avi:21.04 s,182735,688.3877,615.9769,526
527,MASK_c11.avi:21.08 s,182735,688.3877,615.9769,527
528,MASK_c11.avi:21.12 s,182735,688.3877,615.9769,528
529,MASK_c11.avi:21.16 s,182735,688.3877,615.9769,529
530,MASK_c11.avi:21.20 s,182735,688.3877,615.9769,530
531,MASK_c11.avi:21.24 s,183084,688.4091,616.0028,531
532,MASK_c11.avi:21.28 s,183084,688.4091,616.0028,532
533,MASK_c11.avi:21.32 s,183084,688.4091,616.0028,533
534,MASK_c11.avi:21.36 s,183431,688.3691,616.0336,534
535,MASK_c11.avi:21.40 s,183431,688.3691,616.0336,535
536,MASK_c11.avi:21.44 s,183431,688.3691,616.0336,536
537,MASK_c11.avi:21.48 s,183431,688.3691,616.0336,537
538,MASK_c11.avi:21.52 s,183805,688.3621,616.0252,538
539,MASK_c11.avi:21.56 s,183805,688.3621,616.0252,539
540,MASK_c11.avi:21.60 s,183805,688.3621,616.0252,540
541,MASK_c11.avi:21.64 s,183805,688.3621,616.0252,541
542,MASK_c11.avi:21.68 s,184148,688.3799,616.0194,542
543,MASK_c11.avi:21.72 s,184148,688.3799,616.0194,543
544,MASK_c11.avi:21.76 s,184148,688.3799,616.0194,544
545,MASK_c11.avi:21.80 s,184148,688.3799,616.0194,545
546,MASK_c11.avi:21.84 s,184148,688.3799,616.0194,546
547,MASK_c11.avi:21.88 s,184537,688.3534,616.0563,547
548,MASK_c11.avi:21.92 s,184537,688.3534,616.0563,548
549,MASK_c11.avi:21.96 s,184537,688.3534,616.0563,549
550,MASK_c11.avi:22.00 s,184537,688.3534,616.0563,550
551,MASK_c11.avi:22.04 s,184819,688.3630,616.0189,551
552,MASK_c11.avi:22.08 s,184819,688.3630,616.0189,552
553,MASK_c11.avi:22.12 s,184819,688.3630,616.0189,553
554,MASK_c11.avi:22.16 s,185226,688.3771,616.0367,554
555,MASK_c11.avi:22.20 s,185226,688.3771,616.0367,555
556,MASK_c11.avi:22.24 s,185226,688.3771,616.0367,556
557,MASK_c11.avi:22.28 s,185226,688.3771,616.0367,557
558,MASK_c11.avi:22.32 s,185528,688.4403,616.0363,558
559,MASK_c11.avi:22.36 s,185528,688.4403,616.0363,559
560,MASK_c11.avi:22.40 s,185528,688.4403,616.0363,560
561,MASK_c11.avi:22.44 s,185528,688.4403,616.0363,561
562,MASK_c11.avi:22.48 s,185853,688.3984,616.0533,562
563,MASK_c11.avi:22.52 s,185853,688.3984,616.0533,563
564,MASK_c11.avi:22.56 s,185853,688.3984,616.0533,564
565,MASK_c11.avi:22.60 s,185853,688.3984,616.0533,565
566,MASK_c11.avi:22.64 s,185853,688.3984,616.0533,566
567,MASK_c11.avi:22.68 s,186189,688.4688,616.0196,567
568,MASK_c11.avi:22.72 s,186189,688.4688,616.0196,568
569,MASK_c11.avi:22.76 s,186189,688.4688,616.0196,569
570,MASK_c11.avi:22.80 s,186189,688.4688,616.0196,570
571,MASK_c11.avi:22.84 s,186465,688.3958,616.0574,571
572,MASK_c11.avi:22.88 s,186465,688.3958,616.0574,572
573,MASK_c11.avi:22.92 s,186465,688.3958,616.0574,573
574,MASK_c11.avi:22.96 s,186755,688.4714,616.0226,574
575,MASK_c11.avi:23.00 s,186755,688.4714,616.0226,575
576,MASK_c11.avi:23.04 s,186755,688.4714,616.0226,576
577,MASK_c11.avi:23.08 s,186755,688.4714,616.0226,577
578,MASK_c11.avi:23.12 s,187147,688.4482,616.0738,578
579,MASK_c11.avi:23.16 s,187147,688.4482,616.0738,579
580,MASK_c11.avi:23.20 s,187147,688.4482,616.0738,580
581,MASK_c11.avi:23.24 s,187147,688.4482,616.0738,581
582,MASK_c11.avi:23.28 s,187416,688.4448,616.0519,582
583,MASK_c11.avi:23.32 s,187416,688.4448,616.0519,583
584,MASK_c11.avi:23.36 s,187416,688.4448,616.0519,584
585,MASK_c11.avi:23.40 s,187416,688.4448,616.0519,585
586,MASK_c11.avi:23.44 s,187416,688.4448,616.0519,586
587,MASK_c11.avi:23.48 s,187696,688.4882,616.0343,587
588,MASK_c11.avi:23.52 s,187696,688.4882,616.0343,588
589,MASK_c11.avi:23.56 s,187696,688.4882,616.0343,589
590,MASK_c11.avi:23.60 s,187696,688.4882,616.0343,590
591,MASK_c11.avi:23.64 s,187953,688.4738,616.0588,591
592,MASK_c11.avi:23.68 s,187953,688.4738,616.0588,592
593,MASK_c11.avi:23.72 s,187953,688.4738,616.0588,593
594,MASK_c11.avi:23.76 s,188250,688.5435,616.1050,594
595,MASK_c11.avi:23.80 s,188250,688.5435,616.1050,595
596,MASK_c11.avi:23.84 s,188250,688.5435,616.1050,596
597,MASK_c11.avi:23.88 s,188250,688.5435,616.1050,597
598,MASK_c11.avi:23.92 s,188480,688.5118,616.0851,598
599,MASK_c11.avi:23.96 s,188480,688.5118,616.0851,599
600,MASK_c11.avi:24.00 s,188480,688.5118,616.0851,600
601,MASK_c11.avi:24.04 s,188480,688.5118,616.0851,601
602,MASK_c11.avi:24.08 s,188679,688.5009,616.1709,602
603,MASK_c11.avi:24.12 s,188679,688.5009,616.1709,603
604,MASK_c11.avi:24.16 s,188679,688.5009,616.1709,604
605,MASK_c11.avi:24.20 s,188679,688.5009,616.1709,605
606,MASK_c11.avi:24.24 s,188679,688.5009,616.1709,606
607,MASK_c11.avi:24.28 s,188815,688.5781,616.0265,607
608,MASK_c11.avi:24.32 s,188815,688.5781,616.0265,608
609,MASK_c11.avi:24.36 s,188815,688.5781,616.0265,609
610,MASK_c11.avi:24.40 s,188815,688.5781,616.0265,610
611,MASK_c11.avi:24.44 s,189010,688.5523,616.0551,611
612,MASK_c11.avi:24.48 s,189010,688.5523,616.0551,612
613,MASK_c11.avi:24.52 s,189010,688.5523,616.0551,613
614,MASK_c11.avi:24.56 s,189219,688.5177,616.0714,614
615,MASK_c11.avi:24.60 s,189219,688.5177,616.0714,615
616,MASK_c11.avi:24.64 s,189219,688.5177,616.0714,616
617,MASK_c11.avi:24.68 s,189219,688.5177,616.0714,617
618,MASK_c11.avi:24.72 s,189410,688.5890,616.0177,618
619,MASK_c11.avi:24.76 s,189410,688.5890,616.0177,619
620,MASK_c11.avi:24.80 s,189410,688.5890,616.0177,620
621,MASK_c11.avi:24.84 s,189410,688.5890,616.0177,621
622,MASK_c11.avi:24.88 s,189589,688.6625,616.1364,622
623,MASK_c11.avi:24.92 s,189589,688.6625,616.1364,623
624,MASK_c11.avi:24.96 s,189589,688.6625,616.1364,624
625,MASK_c11.avi:25.00 s,189589,688.6625,616.1364,625
626,MASK_c11.avi:25.04 s,189589,688.6625,616.1364,626
627,MASK_c11.avi:25.08 s,189788,688.5271,616.1005,627
628,MASK_c11.avi:25.12 s,189788,688.5271,616.1005,628
629,MASK_c11.avi:25.16 s,189788,688.5271,616.1005,629
630,MASK_c11.avi:25.20 s,189788,688.5271,616.1005,630
631,MASK_c11.avi:25.24 s,189897,688.5621,616.1239,631
632,MASK_c11.avi:25.28 s,189897,688.5621,616.1239,632
633,MASK_c11.avi:25.32 s,189897,688.5621,616.1239,633
634,MASK_c11.avi:25.36 s,190042,688.6201,616.1274,634
635,MASK_c11.avi:25.40 s,190042,688.6201,616.1274,635
636,MASK_c11.avi:25.44 s,190042,688.6201,616.1274,636
637,MASK_c11.avi:25.48 s,190042,688.6201,616.1274,637
638,MASK_c11.avi:25.52 s,190206,688.6556,616.0767,638
639,MASK_c11.avi:25.56 s,190206,688.6556,616.0767,639
640,MASK_c11.avi:25.60 s,190206,688.6556,616.0767,640
641,MASK_c11.avi:25.64 s,190206,688.6556,616.0767,641
642,MASK_c11.avi:25.68 s,190206,688.6556,616.0767,642
643,MASK_c11.avi:25.72 s,190361,688.6175,616.1019,643
644,MASK_c11.avi:25.76 s,190361,688.6175,616.1019,644
645,MASK_c11.avi:25.80 s,190361,688.6175,616.1019,645
646,MASK_c11.avi:25.84 s,190361,688.6175,616.1019,646
647,MASK_c11.avi:25.88 s,190515,688.6696,616.1723,647
648,MASK_c11.avi:25.92 s,190515,688.6696,616.1723,648
649,MASK_c11.avi:25.96 s,190515,688.6696,616.1723,649
650,MASK_c11.avi:26.00 s,190515,688.6696,616.1723,650
651,MASK_c11.avi:26.04 s,190633,688.6730,616.0712,651
652,MASK_c11.avi:26.08 s,190633,688.6730,616.0712,652
653,MASK_c11.avi:26.12 s,190633,688.6730,616.0712,653
654,MASK_c11.avi:26.16 s,190633,688.6730,616.0712,654
655,MASK_c11.avi:26.20 s,190633,688.6730,616.0712,655
656,MASK_c11.avi:26.24 s,190056,688.6117,616.0542,656
657,MASK_c11.avi:26.28 s,190056,688.6117,616.0542,657
658,MASK_c11.avi:26.32 s,189447,688.6514,615.9640,658
659,MASK_c11.avi:26.36 s,189447,688.6514,615.9640,659
660,MASK_c11.avi:26.40 s,189447,688.6514,615.9640,660
661,MASK_c11.avi:26.44 s,189447,688.6514,615.9640,661
662,MASK_c11.avi:26.48 s,188983,688.6780,616.0007,662
663,MASK_c11.avi:26.52 s,188983,688.6780,616.0007,663
664,MASK_c11.avi:26.56 s,188983,688.6780,616.0007,664
665,MASK_c11.avi:26.60 s,188983,688.6780,616.0007,665
666,MASK_c11.avi:26.64 s,188983,688.6780,616.0007,666
667,MASK_c11.avi:26.68 s,188707,688.5891,615.9684,667
668,MASK_c11.avi:26.72 s,188707,688.5891,615.9684,668
669,MASK_c11.avi:26.76 s,188707,688.5891,615.9684,669
670,MASK_c11.avi:26.80 s,188707,688.5891,615.9684,670
671,MASK_c11.avi:26.84 s,188288,688.5700,615.9221,671
672,MASK_c11.avi:26.88 s,188288,688.5700,615.9221,672
673,MASK_c11.avi:26.92 s,188288,688.5700,615.9221,673
674,MASK_c11.avi:26.96 s,188288,688.5700,615.9221,674
675,MASK_c11.avi:27.00 s,187914,688.6221,615.9708,675
676,MASK_c11.avi:27.04 s,187914,688.6221,615.9708,676
677,MASK_c11.avi:27.08 s,187914,688.6221,615.9708,677
678,MASK_c11.avi:27.12 s,187494,688.6731,615.9532,678
679,MASK_c11.avi:27.16 s,187494,688.6731,615.9532,679
680,MASK_c11.avi:27.20 s,187494,688.6731,615.9532,680
681,MASK_c11.avi:27.24 s,187494,688.6731,615.9532,681
682,MASK_c11.avi:27.28 s,187494,688.6731,615.9532,682
683,MASK_c11.avi:27.32 s,187260,688.5375,615.9630,683
684,MASK_c11.avi:27.36 s,187260,688.5375,615.9630,684
685,MASK_c11.avi:27.40 s,187260,688.5375,615.9630,685
686,MASK_c11.avi:27.44 s,187260,688.5375,615.9630,686
687,MASK_c11.avi:27.48 s,186911,688.5715,615.9460,687
688,MASK_c11.avi:27.52 s,186911,688.5715,615.9460,688
689,MASK_c11.avi:27.56 s,186911,688.5715,615.9460,689
690,MASK_c11.avi:27.60 s,186911,688.5715,615.9460,690
691,MASK_c11.avi:27.64 s,186644,688.5660,615.9441,691
692,MASK_c11.avi:27.68 s,186644,688.5660,615.9441,692
693,MASK_c11.avi:27.72 s,186644,688.5660,615.9441,693
694,MASK_c11.avi:27.76 s,186278,688.5550,615.9806,694
695,MASK_c11.avi:27.80 s,186278,688.5550,615.9806,695
696,MASK_c11.avi:27.84 s,186278,688.5550,615.9806,696
697,MASK_c11.avi:27.88 s,186278,688.5550,615.9806,697
698,MASK_c11.avi:27.92 s,186278,688.5550,615.9806,698
699,MASK_c11.avi:27.96 s,185988,688.5294,615.9195,699
700,MASK_c11.avi:28.00 s,185988,688.5294,615.9195,700
701,MASK_c11.avi:28.04 s,185988,688.5294,615.9195,701
702,MASK_c11.avi:28.08 s,185775,688.5500,615.9911,702
703,MASK_c11.avi:28.12 s,185775,688.5500,615.9911,703
704,MASK_c11.avi:28.16 s,185775,688.5500,615.9911,704
705,MASK_c11.avi:28.20 s,185775,688.5500,615.9911,705
706,MASK_c11.avi:28.24 s,185775,688.5500,615.9911,706
707,MASK_c11.avi:28.28 s,185474,688.5296,615.9589,707
708,MASK_c11.avi:28.32 s,185474,688.5296,615.9589,708
709,MASK_c11.avi:28.36 s,185474,688.5296,615.9589,709
710,MASK_c11.avi:28.40 s,185474,688.5296,615.9589,710
711,MASK_c11.avi:28.44 s,185304,688.5131,615.9423,711
712,MASK_c11.avi:28.48 s,185304,688.5131,615.9423,712
713,MASK_c11.avi:28.52 s,185304,688.5131,615.9423,713
714,MASK_c11.avi:28.56 s,185304,688.5131,615.9423,714
715,MASK_c11.avi:28.60 s,185011,688.3623,616.0170,715
716,MASK_c11.avi:28.64 s,185011,688.3623,616.0170,716
717,MASK_c11.avi:28.68 s,185011,688.3623,616.0170,717
718,MASK_c11.avi:28.72 s,184869,688.4230,616.0024,718
719,MASK_c11.avi:28.76 s,184869,688.4230,616.0024,719
720,MASK_c11.avi:28.80 s,184869,688.4230,616.0024,720
721,MASK_c11.avi:28.84 s,184869,688.4230,616.0024,721
722,MASK_c11.avi:28.88 s,184607,688.4567,615.9691,722
723,MASK_c11.avi:28.92 s,184607,688.4567,615.9691,723
724,MASK_c11.avi:28.96 s,184607,688.4567,615.9691,724
725,MASK_c11.avi:29.00 s,184607,688.4567,615.9691,725
726,MASK_c11.avi:29.04 s,184607,688.4567,615.9691,726
727,MASK_c11.avi:29.08 s,184409,688.4767,615.8968,727
728,MASK_c11.avi:29.12 s,184409,688.4767,615.8968,728
729,MASK_c11.avi:29.16 s,184409,688.4767,615.8968,729
730,MASK_c11.avi:29.20 s,184409,688.4767,615.8968,730
731,MASK_c11.avi:29.24 s,184171,688.4523,616.0637,731
732,MASK_c11.avi:29.28 s,184171,688.4523,616.0637,732
733,MASK_c11.avi:29.32 s,184171,688.4523,616.0637,733
734,MASK_c11.avi:29.36 s,183971,688.5105,616.0074,734
735,MASK_c11.avi:29.40 s,183971,688.5105,616.0074,735
736,MASK_c11.avi:29.44 s,183971,688.5105,616.0074,736
737,MASK_c11.avi:29.48 s,183971,688.5105,616.0074,737
738,MASK_c11.avi:29.52 s,183971,688.5105,616.0074,738
739,MASK_c11.avi:29.56 s,183798,688.3719,616.0101,739
740,MASK_c11.avi:29.60 s,183798,688.3719,616.0101,740
741,MASK_c11.avi:29.64 s,183798,688.3719,616.0101,741
742,MASK_c11.avi:29.68 s,183798,688.3719,616.0101,742
743,MASK_c11.avi:29.72 s,183589,688.3752,615.9759,743
744,MASK_c11.avi:29.76 s,183589,688.3752,615.9759,744
745,MASK_c11.avi:29.80 s,183589,688.3752,615.9759,745
746,MASK_c11.avi:29.84 s,183589,688.3752,615.9759,746
747,MASK_c11.avi:29.88 s,183515,688.4461,615.9762,747
748,MASK_c11.avi:29.92 s,183515,688.4461,615.9762,748
749,MASK_c11.avi:29.96 s,183515,688.4461,615.9762,749
750,MASK_c11.avi:30.00 s,183515,688.4461,615.9762,750
751,MASK_c11.avi:30.04 s,183232,688.4424,616.0087,751
752,MASK_c11.avi:30.08 s,183232,688.4424,616.0087,752
753,MASK_c11.avi:30.12 s,183232,688.4424,616.0087,753
754,MASK_c11.avi:30.16 s,183232,688.4424,616.0087,754
755,MASK_c11.avi:30.20 s,183193,688.4395,615.9804,755
756,MASK_c11.avi:30.24 s,183193,688.4395,615.9804,756
757,MASK_c11.avi:30.28 s,183193,688.4395,615.9804,757
758,MASK_c11.avi:30.32 s,183193,688.4395,615.9804,758
759,MASK_c11.avi:30.36 s,182993,688.4722,616.0340,759
760,MASK_c11.avi:30.40 s,182993,688.4722,616.0340,760
761,MASK_c11.avi:30.44 s,182993,688.4722,616.0340,761
762,MASK_c11.avi:30.48 s,182993,688.4722,616.0340,762
763,MASK_c11.avi:30.52 s,182861,688.5037,616.0331,763
764,MASK_c11.avi:30.56 s,182861,688.5037,616.0331,764
765,MASK_c11.avi:30.60 s,182861,688.5037,616.0331,765
766,MASK_c11.avi:30.64 s,182861,688.5037,616.0331,766
767,MASK_c11.avi:30.68 s,182641,688.3646,616.0803,767
768,MASK_c11.avi:30.72 s,182641,688.3646,616.0803,768
769,MASK_c11.avi:30.76 s,182641,688.3646,616.0803,769
770,MASK_c11.avi:30.80 s,182641,688.3646,616.0803,770
771,MASK_c11.avi:30.84 s,182500,688.4544,615.9863,771
772,MASK_c11.avi:30.88 s,182500,688.4544,615.9863,772
773,MASK_c11.avi:30.92 s,182500,688.4544,615.9863,773
774,MASK_c11.avi:30.96 s,182500,688.4544,615.9863,774
775,MASK_c11.avi:31.00 s,182500,688.4544,615.9863,775
776,MASK_c11.avi:31.04 s,182450,688.4407,616.0512,776
777,MASK_c11.avi:31.08 s,182450,688.4407,616.0512,777
778,MASK_c11.avi:31.12 s,182450,688.4407,616.0512,778
779,MASK_c11.avi:31.16 s,182306,688.3938,616.0173,779
780,MASK_c11.avi:31.20 s,182306,688.3938,616.0173,780
781,MASK_c11.avi:31.24 s,182306,688.3938,616.0173,781
782,MASK_c11.avi:31.28 s,182306,688.3938,616.0173,782
783,MASK_c11.avi:31.32 s,182176,688.4612,616.0356,783
784,MASK_c11.avi:31.36 s,182176,688.4612,616.0356,784
785,MASK_c11.avi:31.40 s,182176,688.4612,616.0356,785
786,MASK_c11.avi:31.44 s,182176,688.4612,616.0356,786
787,MASK_c11.avi:31.48 s,181961,688.4706,616.0215,787
788,MASK_c11.avi:31.52 s,181961,688.4706,616.0215,788
789,MASK_c11.avi:31.56 s,181961,688.4706,616.0215,789
790,MASK_c11.avi:31.60 s,181961,688.4706,616.0215,790
791,MASK_c11.avi:31.64 s,181961,688.4706,616.0215,791
792,MASK_c11.avi:31.68 s,181952,688.4189,616.0558,792
793,MASK_c11.avi:31.72 s,181952,688.4189,616.0558,793
794,MASK_c11.avi:31.76 s,181952,688.4189,616.0558,794
795,MASK_c11.avi:31.80 s,181952,688.4189,616.0558,795
796,MASK_c11.avi:31.84 s,181745,688.4027,616.0936,796
797,MASK_c11.avi:31.88 s,181745,688.4027,616.0936,797
798,MASK_c11.avi:31.92 s,181745,688.4027,616.0936,798
799,MASK_c11.avi:31.96 s,181658,688.4364,615.9578,799
800,MASK_c11.avi:32.00 s,181658,688.4364,615.9578,800
801,MASK_c11.avi:32.04 s,181658,688.4364,615.9578,801
802,MASK_c11.avi:32.08 s,181658,688.4364,615.9578,802
803,MASK_c11.avi:32.12 s,181492,688.4972,615.9609,803
804,MASK_c11.avi:32.16 s,181492,688.4972,615.9609,804
805,MASK_c11.avi:32.20 s,181492,688.4972,615.9609,805
806,MASK_c11.avi:32.24 s,181492,688.4972,615.9609,806
807,MASK_c11.avi:32.28 s,181439,688.4665,616.0134,807
808,MASK_c11.avi:32.32 s,181439,688.4665,616.0134,808
809,MASK_c11.avi:32.36 s,181439,688.4665,616.0134,809
810,MASK_c11.avi:32.40 s,181439,688.4665,616.0134,810
811,MASK_c11.avi:32.44 s,181343,688.4788,616.0228,811
812,MASK_c11.avi:32.48 s,181343,688.4788,616.0228,812
813,MASK_c11.avi:32.52 s,181343,688.4788,616.0228,813
814,MASK_c11.avi:32.56 s,181343,688.4788,616.0228,814
815,MASK_c11.avi:32.60 s,181343,688.4788,616.0228,815
816,MASK_c11.avi:32.64 s,181216,688.4715,616.0526,816
817,MASK_c11.avi:32.68 s,181216,688.4715,616.0526,817
818,MASK_c11.avi:32.72 s,181216,688.4715,616.0526,818
819,MASK_c11.avi:32.76 s,181010,688.4369,616.0041,819
820,MASK_c11.avi:32.80 s,181010,688.4369,616.0041,820
821,MASK_c11.avi:32.84 s,181010,688.4369,616.0041,821
822,MASK_c11.avi:32.88 s,181010,688.4369,616.0041,822
823,MASK_c11.avi:32.92 s,181025,688.3741,616.0163,823
824,MASK_c11.avi:32.96 s,181025,688.3741,616.0163,824
825,MASK_c11.avi:33.00 s,181025,688.3741,616.0163,825
826,MASK_c11.avi:33.04 s,181025,688.3741,616.0163,826
827,MASK_c11.avi:33.08 s,180944,688.4902,616.0572,827
